11461
4388,1343
1343,1825
1343,1984
1343,2019
1343,2175
1343,2602
1343,2638
1343,2639
1343,2746
1343,3920
1343,3924
1343,3932
1343,4083
1343,4085
1343,4096
1343,4099
1343,4385
1343,4388
1343,4393
1343,9910
1343,9923
1347,1441
1347,2019
1347,2758
1347,3922
1347,3924
1347,3925
1347,3932
1347,3939
1347,4085
1347,4388
1347,4389
1347,4390
1347,4391
1347,4392
1347,4396
1347,4400
1347,9920
1347,9924
1312,1319
1312,1320
1312,2641
1312,4389
2634,3919
2634,3922
2634,3928
2634,4095
2634,4097
2634,4385
2634,4390
2634,4391
2634,4396
2634,4400
1336,2019
1336,2629
1336,2631
1336,2633
1336,3920
1336,3927
1336,4086
1336,4137
1336,4387
1336,4393
1336,4395
1336,4399
1336,9923
927,932
927,933
927,1002
927,1022
927,1048
927,1068
927,1074
927,1079
927,1080
927,1095
927,1097
927,1107
927,1122
927,1135
927,1143
927,1145
927,1149
927,1152
927,1158
927,1183
927,1186
927,1205
927,1228
927,1237
927,1240
927,1244
927,1250
927,1284
927,1289
927,1309
927,1311
927,1316
927,1319
927,1320
927,1322
927,1343
927,1362
927,1371
927,1379
927,1448
927,1451
927,1456
927,1476
927,1478
927,1501
927,1510
927,1522
927,1523
927,1547
927,1555
927,1557
927,1583
927,1595
927,1625
927,1662
927,1665
927,1674
927,1693
927,1694
927,1705
927,1720
927,1730
927,1735
927,1748
927,1754
927,1815
927,1825
927,1832
927,1845
927,1856
927,1865
927,1886
927,1887
927,1908
927,1940
927,1951
927,1959
927,1968
927,1984
927,1987
927,2000
927,2015
927,2019
927,2022
927,2024
927,2034
927,2078
927,2087
927,2163
927,2173
927,2175
927,2201
927,2220
927,2253
927,2320
927,2328
927,2329
927,2333
927,2346
927,2350
927,2360
927,2382
927,2401
927,2421
927,2423
927,2439
927,2441
927,2451
927,2504
927,2518
927,2534
927,2601
927,2623
927,2625
927,2626
927,2631
927,2634
927,2642
927,2746
927,2753
927,2755
927,2803
927,2837
927,2862
927,2872
927,2875
927,2881
927,2889
927,2893
927,2914
927,2930
927,2936
927,2961
927,2972
927,3003
927,3026
927,3073
927,3108
927,3130
927,3156
927,3344
927,3394
927,3433
927,3443
927,3447
927,3566
927,3593
927,3611
927,3704
927,3771
927,3790
927,3826
927,3892
927,3934
927,4080
927,4084
927,4087
927,4089
927,4091
927,4092
927,4142
927,4182
927,4256
927,4257
927,4259
927,4394
927,4407
927,4413
927,4615
927,4646
927,4710
927,4727
927,4793
927,4812
927,4822
927,4861
927,4880
927,4953
927,4972
927,4973
927,4975
927,5051
927,5052
927,5061
927,5122
927,5143
927,5166
927,5176
927,5186
927,5223
927,5262
927,5266
927,5301
927,5308
927,5349
927,5356
927,5371
927,5432
927,5451
927,5455
927,5503
927,5512
927,5516
927,5522
927,5548
927,5561
927,5625
927,5654
927,5685
927,5699
927,5712
927,5727
927,5770
927,5811
927,5832
927,5841
927,5857
927,5860
927,5862
927,5895
927,5908
927,5941
927,5955
927,6255
927,6362
927,6402
927,6481
927,6553
927,6596
927,6602
927,6687
927,6707
927,6735
927,6769
927,6779
927,6871
927,6872
927,6882
927,6931
927,7006
927,7023
927,7066
927,7080
927,7081
927,7093
927,7138
927,7163
927,7171
927,7188
927,7207
927,7257
927,7286
927,7331
927,7332
927,7333
927,7351
927,7354
927,7367
927,7400
927,7476
927,7488
927,7500
927,7522
927,7553
927,7563
927,7578
927,7586
927,7604
927,7608
927,7617
927,7658
927,7685
927,7700
927,7705
927,7722
927,7728
927,7782
927,7799
927,7813
927,7831
927,7854
927,7857
927,7909
927,7910
927,7911
927,7912
927,7913
927,7922
927,7967
927,7997
927,8015
927,8028
927,8040
927,8061
927,8074
927,8078
927,8112
927,8136
927,8137
927,8159
927,8271
927,8284
927,8285
927,8288
927,8295
927,8302
927,8319
927,8331
927,8460
927,8469
927,8593
927,8607
927,8763
927,8767
927,8768
927,8774
927,8822
927,8943
927,9144
927,9147
927,9148
927,9151
927,9156
927,9160
927,9173
927,9188
927,9197
927,9220
927,9225
927,9248
927,9251
927,9260
927,9265
927,9287
927,9327
927,9333
927,9347
927,9352
927,9371
927,9389
927,9420
927,9442
927,9443
927,9470
927,9487
927,9520
927,9525
927,9548
927,9575
927,9604
927,9640
927,9706
927,9718
927,9741
927,9756
927,9778
927,9788
927,9818
927,9831
927,9865
927,9912
927,10010
927,10017
927,10018
927,10065
927,10135
927,10150
927,10163
927,10181
927,10198
927,10248
927,10256
927,10261
927,10333
927,10362
927,10393
927,10394
927,10395
927,10396
927,10397
927,10398
927,10408
927,10458
927,10462
927,10540
927,10545
927,10554
927,10651
927,10666
927,10680
927,10686
927,10704
927,10724
927,10749
927,10752
927,10757
927,10802
927,10826
927,10852
927,10905
927,10909
927,10953
927,10969
927,10993
927,11015
927,11060
927,11064
927,11105
927,11108
927,11142
927,11245
927,11259
927,11292
927,11294
927,11436
927,11437
927,11439
927,11459
1143,1308
1143,1309
1143,1310
1143,1311
1143,1312
1143,1314
1143,1316
1143,1317
1143,1318
1143,1319
1143,1320
1143,1322
1143,1323
1143,1327
1143,1329
1143,1333
1143,1336
1143,1338
1143,1339
1143,1341
1143,1343
1143,1347
1143,1379
1143,1445
1143,1595
1143,2019
1143,2077
1143,2601
1143,2622
1143,2623
1143,2625
1143,2626
1143,2631
1143,2634
1143,2642
1143,2643
1143,2744
1143,2746
1143,2753
1143,2755
1143,3836
1143,3919
1143,3927
1143,3929
1143,3933
1143,3934
1143,3935
1143,3939
1143,4079
1143,4080
1143,4082
1143,4084
1143,4086
1143,4087
1143,4088
1143,4089
1143,4091
1143,4097
1143,4137
1143,4257
1143,4382
1143,4394
2019,2022
2019,2024
2019,2027
2019,2052
2019,2055
2019,2077
2019,2078
2019,2079
2019,2087
2019,2097
2019,2109
2019,2118
2019,2123
2019,2124
2019,2131
2019,2136
2019,2138
2019,2155
2019,2163
2019,2167
2019,2170
2019,2172
2019,2173
2019,2175
2019,2180
2019,2189
2019,2194
2019,2200
2019,2202
2019,2208
2019,2211
2019,2216
2019,2224
2019,2228
2019,2234
2019,2246
2019,2247
2019,2257
2019,2280
2019,2297
2019,2301
2019,2318
2019,2320
2019,2353
2019,2360
2019,2361
2019,2391
2019,2397
2019,2401
2019,2402
2019,2437
2019,2439
2019,2441
2019,2451
2019,2478
2019,2526
2019,2549
2019,2551
2019,2555
2019,2560
2019,2601
2019,2623
2019,2625
2019,2626
2019,2631
2019,2634
2019,2641
2019,2642
2019,2643
2019,2656
2019,2685
2019,2716
2019,2732
2019,2746
2019,2750
2019,2753
2019,2755
2019,2780
2019,2791
2019,2810
2019,2811
2019,2812
2019,2827
2019,2828
2019,2875
2019,2878
2019,2881
2019,2889
2019,2894
2019,2905
2019,2906
2019,2909
2019,2929
2019,2930
2019,2936
2019,2970
2019,2971
2019,2972
2019,2975
2019,3004
2019,3052
2019,3064
2019,3065
2019,3072
2019,3073
2019,3094
2019,3096
2019,3100
2019,3117
2019,3130
2019,3149
2019,3156
2019,3158
2019,3160
2019,3161
2019,3166
2019,3190
2019,3191
2019,3202
2019,3207
2019,3216
2019,3223
2019,3231
2019,3234
2019,3242
2019,3247
2019,3248
2019,3261
2019,3262
2019,3264
2019,3268
2019,3272
2019,3291
2019,3298
2019,3317
2019,3321
2019,3322
2019,3335
2019,3340
2019,3344
2019,3354
2019,3355
2019,3382
2019,3385
2019,3388
2019,3417
2019,3433
2019,3455
2019,3456
2019,3488
2019,3489
2019,3491
2019,3542
2019,3558
2019,3566
2019,3576
2019,3593
2019,3611
2019,3616
2019,3625
2019,3628
2019,3635
2019,3643
2019,3644
2019,3657
2019,3672
2019,3704
2019,3746
2019,3759
2019,3763
2019,3764
2019,3770
2019,3771
2019,3780
2019,3785
2019,3810
2019,3812
2019,3874
2019,3901
2019,3919
2019,3929
2019,3933
2019,3934
2019,3939
2019,3957
2019,3959
2019,3979
2019,4080
2019,4082
2019,4086
2019,4087
2019,4089
2019,4091
2019,4092
2019,4093
2019,4097
2019,4137
2019,4142
2019,4267
2019,4278
2019,4315
2019,4382
2019,4394
2019,4398
2019,4573
2019,4614
2019,4634
2019,4695
2019,4727
2019,4735
2019,4741
2019,4748
2019,4785
2019,4793
2019,4900
2019,5029
2019,5061
2019,5163
2019,5219
2019,5233
2019,5273
2019,5308
2019,5319
2019,5328
2019,5335
2019,5361
2019,5394
2019,5417
2019,5422
2019,5432
2019,5464
2019,5468
2019,5494
2019,5499
2019,5675
2019,5708
2019,5782
2019,5811
2019,5831
2019,5832
2019,5843
2019,5855
2019,5916
2019,5943
2019,5981
2019,6005
2019,6007
2019,6011
2019,6020
2019,6072
2019,6078
2019,6088
2019,6182
2019,6187
2019,6210
2019,6222
2019,6229
2019,6233
2019,6254
2019,6255
2019,6260
2019,6261
2019,6267
2019,6272
2019,6279
2019,6297
2019,6307
2019,6402
2019,6406
2019,6412
2019,6435
2019,6467
2019,6475
2019,6483
2019,6492
2019,6499
2019,6511
2019,6532
2019,6563
2019,6567
2019,6615
2019,6636
2019,6651
2019,6705
2019,6707
2019,6762
2019,6774
2019,6797
2019,6819
2019,6826
2019,6828
2019,6835
2019,6907
2019,6951
2019,7093
2019,7131
2019,7139
2019,7188
2019,7263
2019,7268
2019,7358
2019,7388
2019,7508
2019,7550
2019,7690
2019,7809
2019,7842
2019,7846
2019,7852
2019,7855
2019,7859
2019,7878
2019,8012
2019,8097
2019,8182
2019,8200
2019,8238
2019,8314
2019,8333
2019,8339
2019,8360
2019,8397
2019,8412
2019,8435
2019,8463
2019,8475
2019,8486
2019,8501
2019,8602
2019,8622
2019,8762
2019,8775
2019,8971
2019,9041
2019,9048
2019,9082
2019,9088
2019,9095
2019,9107
2019,9193
2019,9212
2019,9311
2019,9316
2019,9339
2019,9420
2019,9480
2019,9488
2019,9547
2019,9568
2019,9600
2019,9605
2019,9609
2019,9701
2019,9720
2019,9835
2019,9847
2019,9912
2019,10070
2019,10115
2019,10154
2019,10229
2019,10251
2019,10269
2019,10645
2019,10648
2019,10844
2019,10946
2019,10967
2019,10973
2019,10996
2019,11055
2019,11193
2019,11281
2019,11400
4395,9915
1323,1329
1323,1330
1323,1333
1323,1340
1323,1371
1323,2019
1323,2077
1323,2602
1323,2623
1323,2634
1323,2753
1323,2827
1323,2971
1323,2975
1323,3919
1323,3921
1323,3927
1323,3929
1323,3933
1323,3934
1323,3938
1323,4079
1323,4080
1323,4081
1323,4091
1323,4095
1323,4384
1323,4387
1323,4395
1323,9918
1323,9919
1323,9920
735,748
735,766
735,806
735,823
735,829
735,839
735,845
735,863
735,884
735,891
735,912
735,927
735,933
735,943
735,958
735,968
735,980
735,986
735,994
735,1020
735,1029
735,1044
735,1074
735,1080
735,1081
735,1082
735,1086
735,1087
735,1095
735,1097
735,1107
735,1121
735,1122
735,1127
735,1135
735,1145
735,1150
735,1181
735,1182
735,1205
735,1223
735,1228
735,1237
735,1240
735,1248
735,1250
735,1260
735,1261
735,1284
735,1287
735,1308
735,1316
735,1320
735,1333
735,1371
735,1423
735,1448
735,1462
735,1463
735,1476
735,1512
735,1532
735,1555
735,1557
735,1561
735,1595
735,1662
735,1665
735,1684
735,1693
735,1706
735,1730
735,1732
735,1737
735,1783
735,1815
735,1823
735,1825
735,1837
735,1838
735,1865
735,1878
735,1880
735,1882
735,1896
735,1908
735,1910
735,1959
735,1984
735,1987
735,2000
735,2015
735,2019
735,2022
735,2032
735,2040
735,2131
735,2163
735,2234
735,2320
735,2334
735,2346
735,2356
735,2360
735,2361
735,2400
735,2401
735,2406
735,2439
735,2451
735,2474
735,2493
735,2525
735,2531
735,2541
735,2543
735,2593
735,2601
735,2626
735,2632
735,2709
735,2744
735,2747
735,2801
735,2805
735,2817
735,2845
735,2855
735,2868
735,2875
735,2881
735,2888
735,2905
735,2917
735,2936
735,2947
735,2972
735,3015
735,3016
735,3031
735,3073
735,3340
735,3542
735,3593
735,3611
735,3623
735,3676
735,3780
735,3812
735,3814
735,3834
735,3888
735,3901
735,3910
735,4080
735,4299
735,4397
735,4398
735,4548
735,4554
735,4572
735,4590
735,4598
735,4639
735,4642
735,4710
735,4716
735,4727
735,4793
735,4830
735,4846
735,4849
735,4861
735,4865
735,4882
735,4886
735,4893
735,4935
735,4959
735,4971
735,4972
735,4973
735,4974
735,4975
735,4995
735,5014
735,5018
735,5047
735,5063
735,5077
735,5097
735,5112
735,5169
735,5241
735,5260
735,5273
735,5290
735,5292
735,5308
735,5337
735,5347
735,5361
735,5364
735,5377
735,5381
735,5390
735,5420
735,5423
735,5430
735,5441
735,5468
735,5470
735,5496
735,5500
735,5502
735,5599
735,5604
735,5610
735,5627
735,5640
735,5650
735,5658
735,5664
735,5665
735,5666
735,5667
735,5680
735,5703
735,5713
735,5740
735,5748
735,5777
735,5783
735,5808
735,5811
735,5831
735,5833
735,5844
735,5852
735,5862
735,5868
735,5909
735,5910
735,5912
735,5913
735,5915
735,5927
735,5946
735,6267
735,6511
735,6705
735,6835
735,6863
735,6867
735,6869
735,6911
735,6943
735,6956
735,6961
735,6972
735,6985
735,7019
735,7022
735,7071
735,7075
735,7079
735,7129
735,7133
735,7163
735,7174
735,7205
735,7206
735,7207
735,7208
735,7217
735,7234
735,7246
735,7260
735,7269
735,7280
735,7293
735,7322
735,7337
735,7406
735,7424
735,7426
735,7438
735,7439
735,7464
735,7473
735,7476
735,7505
735,7536
735,7537
735,7591
735,7649
735,7734
735,7793
735,7810
735,7817
735,7828
735,7852
735,7887
735,7889
735,7890
735,7900
735,7910
735,7911
735,7913
735,7933
735,7942
735,7968
735,8016
735,8020
735,8112
735,8132
735,8163
735,8197
735,8271
735,8274
735,8294
735,8296
735,8378
735,8604
735,9154
735,9210
735,9216
735,9306
735,9317
735,9372
735,9373
735,9388
735,9392
735,9400
735,9420
735,9455
735,9513
735,9523
735,9524
735,9592
735,9687
735,9711
735,9744
735,9794
735,9828
735,9850
735,10024
735,10026
735,10034
735,10068
735,10091
735,10145
735,10181
735,10197
735,10227
735,10242
735,10269
735,10294
735,10312
735,10320
735,10330
735,10343
735,10361
735,10376
735,10390
735,10391
735,10416
735,10444
735,10460
735,10476
735,10478
735,10594
735,10596
735,10599
735,10611
735,10615
735,10646
735,10652
735,10709
735,10741
735,10774
735,10800
735,10825
735,10877
735,10926
735,10938
735,10940
735,11018
735,11051
735,11077
735,11115
735,11128
735,11166
735,11211
735,11275
3836,3838
3836,3866
3836,3919
3836,3976
3836,4074
3836,4135
3836,4236
3836,4259
3836,4301
3836,4336
3836,4397
3836,4414
3836,4560
3836,9912
3836,9991
600,601
600,602
600,603
600,604
600,605
600,607
600,608
600,609
600,611
600,612
600,623
600,666
600,733
600,736
600,910
600,920
600,1143
600,1308
600,1309
600,1310
600,1311
600,1312
600,1314
600,1316
600,1318
600,1319
600,1320
600,1322
600,1323
600,1327
600,1329
600,1333
600,1335
600,1336
600,1339
600,1341
600,1343
600,1345
600,1347
600,1379
600,2622
600,2625
600,2631
600,2634
600,2735
600,2736
600,2740
600,2746
600,3923
600,4084
600,4087
600,4089
600,4257
600,4398
2643,2754
2643,4399
587,600
587,602
587,603
587,608
587,611
587,618
587,664
587,696
587,735
587,806
587,863
587,927
587,933
587,1095
587,1143
587,1213
587,1228
587,1321
587,1336
587,1376
587,1379
587,1730
587,1815
587,1984
587,2019
587,2077
587,2131
587,2253
587,2623
587,2633
587,2634
587,2635
587,2636
587,2637
587,2645
587,2738
587,2741
587,2743
587,2745
587,2748
587,2751
587,2752
587,2754
587,2827
587,3780
587,3834
587,3925
587,3929
587,3934
587,3935
587,3939
587,4100
587,4101
587,4102
587,4137
587,4257
587,4382
587,4401
587,4754
587,9918
587,9925
1333,2636
1333,2736
1333,2744
1333,3919
1333,3927
1333,4086
1333,4088
1333,4381
1333,4383
1333,4384
1333,4401
1333,4869
1333,5047
1333,9922
1333,9925
603,604
603,607
603,611
603,612
603,618
