794
63,539
317,631
319,615
414,620
385,429
280,576
667,456
218,626
218,441
533,680
708,192
649,745
748,648
261,28
186,176
310,481
697,500
468,355
289,211
447,415
543,322
714,565
771,718
233,174
658,694
91,643
279,507
12,329
232,66
263,104
62,409
220,688
733,445
284,528
429,123
226,116
581,578
239,43
620,276
201,51
239,756
700,153
488,691
518,694
581,228
782,389
535,561
502,577
229,94
451,366
380,588
153,624
237,104
710,653
464,110
615,446
329,88
513,569
423,159
305,662
411,287
185,515
647,194
420,644
623,646
679,197
438,565
198,320
698,144
361,372
55,97
337,205
779,329
378,709
152,603
122,704
39,263
297,566
104,689
458,303
332,385
39,194
311,341
732,180
148,268
196,286
253,128
298,570
394,471
9,471
231,721
783,237
635,200
230,183
544,325
121,201
357,42
312,596
164,635
525,558
29,634
218,211
222,743
344,386
730,139
517,691
677,207
395,270
308,527
303,141
644,765
189,407
616,731
700,236
424,673
245,521
460,444
562,214
716,450
332,157
459,356
49,74
625,479
762,698
445,235
560,752
120,576
494,454
261,155
565,446
476,312
490,347
747,582
661,659
266,423
764,638
340,278
418,632
779,723
506,105
601,314
276,424
731,472
697,422
304,759
136,213
353,707
77,597
102,660
683,86
674,437
114,429
420,770
493,226
233,423
707,702
85,250
110,693
465,123
643,441
711,334
474,201
602,678
498,57
668,710
496,219
719,304
543,136
429,525
753,357
162,189
334,543
401,336
72,773
101,551
530,175
533,600
171,586
249,496
687,236
294,113
362,412
666,166
177,684
205,108
220,685
650,163
647,650
663,101
447,329
750,599
396,337
91,769
54,717
772,320
345,766
770,50
313,126
310,110
178,608
746,748
625,682
414,437
335,583
350,594
178,677
529,792
248,572
739,178
677,468
320,246
406,663
122,233
279,529
595,623
112,328
34,379
110,437
50,775
117,262
240,380
213,350
696,748
700,16
722,25
421,79
234,705
715,53
125,227
753,752
551,596
575,759
513,208
690,223
707,82
176,491
623,119
633,350
341,547
774,674
476,441
547,192
12,753
184,478
279,137
132,28
98,356
256,592
39,367
513,427
461,690
417,780
532,153
389,440
761,281
673,507
284,636
362,466
772,435
222,648
151,434
509,366
685,610
275,81
699,508
659,336
46,356
602,327
193,750
489,305
343,323
285,358
78,284
512,198
545,790
731,276
339,584
452,37
342,772
424,422
596,119
600,147
465,330
30,499
48,67
92,736
677,579
200,361
496,575
773,409
634,106
603,54
519,131
443,455
748,358
234,680
448,376
276,568
193,191
394,244
621,184
435,276
120,91
705,658
786,149
440,146
321,252
648,38
111,626
283,724
703,579
68,580
388,385
233,507
524,668
480,19
180,769
598,784
145,780
650,628
0,208
94,372
755,682
538,449
25,467
205,236
353,153
246,67
346,215
489,59
475,738
250,430
37,641
727,371
710,413
678,549
33,297
468,604
595,724
754,472
613,724
618,11
331,169
503,1
111,55
178,488
691,739
777,759
239,42
58,235
285,790
565,21
733,575
522,346
89,93
218,698
695,283
544,336
352,394
32,113
367,726
31,666
539,182
448,469
778,106
53,11
280,437
364,553
551,353
141,639
156,300
484,232
507,175
301,758
108,9
276,746
665,542
451,249
388,447
370,636
632,483
92,300
405,101
410,27
83,210
226,380
673,40
124,285
353,184
463,494
379,721
188,291
470,326
173,75
120,338
21,92
696,714
546,441
347,49
20,748
134,481
411,87
308,310
539,107
606,479
556,310
42,761
335,402
415,244
728,721
462,458
501,254
45,160
592,26
591,401
778,77
712,681
558,80
428,717
199,193
146,308
239,228
79,223
229,142
30,543
310,613
738,788
323,184
6,477
151,580
531,738
164,387
277,573
516,668
433,456
753,377
746,224
357,174
114,685
484,257
563,521
663,141
589,215
681,365
338,542
728,61
194,408
740,716
661,269
561,417
249,200
312,28
90,1
94,726
71,594
275,436
403,754
468,685
572,593
285,189
448,289
490,138
593,328
14,107
384,668
44,27
86,386
196,783
731,167
773,548
98,324
222,351
197,752
64,136
492,704
535,18
506,206
570,220
350,453
620,342
65,497
318,41
61,700
102,292
320,518
501,243
77,322
670,787
423,289
56,621
718,444
628,223
18,331
728,548
381,759
228,773
441,510
242,426
148,47
713,233
728,425
133,556
367,41
362,400
310,569
315,728
532,719
691,788
602,197
692,31
60,355
601,266
17,42
357,745
671,154
165,207
685,112
379,109
442,744
44,425
56,703
767,539
784,130
0,504
488,238
476,453
212,395
738,60
