882
424,502
338,407
470,400
739,135
452,467
664,284
125,866
785,868
300,16
695,456
323,336
0,410
46,664
533,289
744,166
416,709
155,740
832,444
206,396
330,450
38,260
725,412
245,297
224,220
567,227
588,63
338,220
821,233
7,617
354,373
603,362
34,399
731,150
103,701
207,623
20,378
723,86
676,813
488,499
597,655
555,513
258,259
15,540
818,282
227,36
274,650
538,13
742,343
292,629
247,875
862,772
484,84
492,816
541,95
675,416
557,261
259,705
539,95
193,33
652,366
674,725
78,718
639,576
541,213
281,218
504,685
474,394
498,876
553,175
336,743
389,689
407,438
561,476
767,719
505,404
96,274
762,712
51,83
610,21
92,441
658,392
211,382
28,469
738,740
737,472
613,167
315,408
60,603
409,306
91,328
880,719
14,455
150,764
658,173
462,137
703,17
190,770
337,674
731,377
868,570
291,241
483,374
777,809
230,446
104,75
75,792
105,414
822,877
260,343
662,845
481,839
444,187
567,860
650,222
758,685
804,75
80,699
568,164
653,688
679,452
662,798
316,385
383,788
304,430
674,351
251,187
43,331
652,750
334,106
457,235
167,24
838,511
377,98
299,363
233,544
756,790
362,737
126,68
323,376
255,663
217,494
49,543
118,18
573,390
784,278
368,596
78,234
661,840
252,237
469,310
379,236
841,756
518,4
557,438
71,869
679,718
876,650
786,881
199,129
93,160
355,53
647,503
86,606
789,185
604,861
167,612
164,136
360,677
73,44
665,276
378,660
506,852
591,523
417,846
643,780
780,53
493,436
447,123
619,27
99,881
743,125
195,541
160,627
681,412
725,524
835,784
517,799
329,183
129,40
536,483
645,759
563,154
547,293
109,154
335,117
777,145
679,700
520,732
257,413
193,75
97,366
602,613
543,661
404,0
830,429
54,368
684,276
777,277
306,775
179,264
836,171
68,483
87,370
403,753
0,685
201,107
309,606
786,129
171,497
529,295
463,445
753,372
30,55
233,502
236,375
76,782
174,412
701,285
569,109
372,120
744,800
135,238
249,388
79,871
460,581
100,195
636,276
493,62
768,645
293,417
257,440
830,477
833,405
110,698
255,73
270,702
517,405
625,745
240,793
640,423
461,511
569,463
716,264
413,615
511,523
550,178
481,274
411,416
787,309
850,715
875,705
213,188
747,852
121,316
821,439
83,524
485,231
236,275
755,514
170,287
84,645
809,74
552,776
791,3
711,802
242,266
53,683
379,807
106,703
622,135
146,573
569,549
769,205
616,544
72,751
509,604
463,395
552,782
428,819
753,402
222,612
607,425
44,255
515,513
247,471
517,345
3,783
482,753
497,657
709,473
846,869
371,67
797,498
311,326
218,44
336,80
816,431
593,345
4,182
416,859
243,696
383,435
455,679
210,187
61,253
189,39
157,766
366,822
701,48
842,590
106,791
712,843
769,126
459,705
256,221
657,93
493,669
360,153
682,436
278,464
715,543
297,151
695,44
362,337
298,78
87,695
423,555
391,773
231,624
752,88
530,331
767,534
534,687
548,502
456,690
116,495
405,638
520,478
92,788
22,568
823,742
754,491
447,242
738,764
863,343
591,315
291,297
181,862
446,253
472,263
263,247
258,286
303,777
699,27
499,667
246,552
307,141
526,181
35,667
505,698
812,879
774,98
301,164
398,475
819,209
225,281
710,14
586,680
835,451
240,318
362,721
860,14
864,504
616,576
850,762
112,790
681,204
571,650
720,163
311,847
265,647
463,464
595,780
88,304
553,201
531,208
594,153
763,609
464,778
166,528
844,460
212,427
59,656
445,207
602,446
851,491
434,365
445,847
333,670
760,545
512,525
498,85
708,591
570,851
176,19
605,461
386,877
621,565
418,504
517,99
582,199
713,178
312,422
277,826
738,755
460,818
79,120
814,134
85,744
184,335
383,869
22,807
44,461
663,613
447,306
193,664
416,147
620,37
809,766
754,503
671,791
829,755
837,523
94,81
230,300
754,644
410,545
217,525
719,342
270,541
817,229
760,522
481,601
151,221
263,658
300,560
656,631
26,534
143,813
648,802
793,237
846,183
20,71
218,738
164,431
431,134
357,835
701,67
617,21
590,797
25,616
32,611
197,760
312,808
853,114
717,261
466,714
870,129
325,355
171,214
130,747
796,755
130,164
772,823
631,276
167,871
634,410
200,399
787,257
852,15
440,403
284,767
124,875
282,199
332,427
402,597
854,858
71,531
91,452
286,608
722,726
433,232
435,789
551,172
865,357
854,646
159,310
381,344
531,548
172,794
275,30
37,514
873,98
429,165
454,118
496,195
406,581
403,431
797,617
219,330
288,327
57,515
135,100
383,146
817,207
62,296
346,2
790,686
197,583
641,760
2,544
575,816
461,218
551,15
433,373
298,601
75,614
3,46
663,515
598,666
803,530
803,588
284,653
697,446
459,730
838,826
423,511
530,177
87,70
875,540
170,742
240,737
257,641
447,507
225,642
689,635
471,229
128,629
351,487
31,833
807,516
645,632
102,309
634,137
400,676
534,405
758,402
878,785
616,358
223,591
502,519
515,298
348,229
390,181
389,820
203,133
776,495
5,200
680,512
262,263
328,331
673,593
570,418
624,384
132,553
817,451
845,391
138,839
744,455
726,129
392,36
530,293
779,855
26,775
605,188
713,604
810,811
178,406
55,540
871,505
465,828
153,657
318,360
60,572
118,43
402,250
27,420
501,654
585,197
471,782
61,111
389,559
261,254
327,279
320,313
189,138
387,849
636,473
378,59
4,808
309,542
396,279
478,240
188,125
804,652
802,335
762,147
27,496
5,52
288,777
68,874
533,404
363,108
688,613
78,419
301,579
279,684
395,17
281,317
69,778
674,692
601,265
625,41
274,370
525,236
362,583
588,445
196,101
171,565
540,550
822,823
314,794
583,85
807,586
332,222
26,871
155,115
15,532
278,733
431,42
827,857
157,437
723,643
659,705
312,320
676,791
179,252
146,741
553,95
451,282
155,255
622,259
211,506
771,881
258,725
166,352
643,204
20,756
791,589
88,424
316,390
473,743
420,876
362,668
847,73
567,48
587,878
155,732
850,710
187,809
550,583
242,72
97,779
14,656
606,543
827,618
251,826
245,23
488,766
605,90
712,683
335,857
301,27
306,509
847,22
796,756
874,815
460,296
308,20
547,567
119,126
450,400
63,866
164,128
640,660
538,592
353,342
62,693
571,66
77,301
107,386
767,407
599,473
218,481
870,156
857,665
309,283
677,267
519,512
436,1
645,240
11,306
17,244
162,870
828,279
684,595
655,773
680,563
113,35
643,713
138,340
455,220
297,411
37,423
873,780
311,825
789,238
77,107
802,296
630,741
330,590
14,333
739,397
480,234
690,728
98,249
675,417
875,877
428,65
115,612
794,308
244,569
178,683
73,259
418,719
454,377
799,831
770,222
319,13
490,48
775,23
428,799
509,52
141,423
179,395
379,823
870,638
426,199
547,277
605,706
163,670
698,569
587,258
225,647
142,437
172,1
176,335
501,458
140,93
276,727
672,0
265,723
264,277
262,595
393,318
502,139
443,701
304,59
414,452
205,608
467,285
501,446
217,748
853,286
624,284
273,496
273,135
718,223
790,600
402,215
84,628
2,211
108,459
355,75
214,99
296,580
233,355
277,266
402,38
641,513
71,73
837,140
417,668
342,218
787,251
17,548
625,584
465,669
605,446
574,639
17,407
150,617
516,60
665,628
596,151
321,122
823,764
237,222
172,266
437,586
458,339
617,469
44,720
580,343
349,480
840,594
65,66
222,315
704,331
112,247
673,87
184,674
529,765
495,153
819,864
89,201
375,78
15,441
856,805
403,836
810,287
227,828
16,381
556,574
48,508
233,160
860,387
92,793
112,235
224,397
588,315
523,628
11,512
640,828
107,874
206,829
241,270
775,149
161,49
569,8
168,635
342,737
847,438
12,69
834,452
689,302
207,327
497,138
733,853
770,315
765,70
267,371
672,294
792,343
739,1
371,49
57,237
593,786
413,126
577,308
338,277
9,328
621,134
825,395
604,101
653,111
17,644
548,767
346,767
675,751
130,597
757,560
700,805
619,576
274,590
773,829
533,862
53,73
822,831
524,207
435,698
161,606
871,225
65,344
15,789
502,142
869,217
160,209
528,434
832,53
7,589
410,458
50,409
631,848
214,725
821,129
817,86
467,805
136,114
160,388
65,485
703,639
30,605
659,106
209,477
734,273
721,422
331,418
458,112
660,719
171,473
4,754
291,302
33,201
630,356
472,80
147,478
2,492
601,406
730,415
513,569
612,291
638,204
665,492
360,198
494,200
601,219
341,462
121,876
397,658
10,151
272,292
51,464
305,209
136,816
327,153
764,746
625,354
191,513
664,506
583,116
312,683
735,21
359,395
2,271
101,553
106,475
775,371
840,19
61,257
430,833
658,527
792,1
696,220
797,470
369,552
873,263
881,632
646,172
287,71
562,319
844,102
158,786
3,815
106,250
842,44
119,494
441,857
287,101
232,738
225,472
383,167
187,486
527,838
381,775
789,720
15,33
115,58
492,99
854,484
424,557
235,870
34,839
143,601
399,54
541,272
410,495
713,606
142,347
878,781
111,322
361,391
533,449
145,389
520,312
104,72
217,335
506,497
698,174
626,484
824,649
790,642
860,806
795,845
495,669
767,282
549,620
171,455
425,683
691,66
724,817
138,61
163,235
611,252
624,434
667,835
99,139
311,855
499,854
793,567
524,650
682,527
862,450
528,459
226,361
343,434
650,182
148,707
800,61
112,692
703,230
81,465
70,152
703,816
735,364
183,139
271,328
143,508
215,472
587,133
526,840
530,549
730,605
606,312
666,241
209,825
667,64
318,362
797,68
288,543
315,728
67,22
518,51
857,214
5,871
654,192
354,30
473,240
799,395
279,608
570,277
68,135
715,117
406,608
612,271
265,759
269,839
839,639
85,104
845,227
477,634
747,864
628,799
514,469
750,742
873,673
145,791
249,845
756,153
85,507
730,524
188,778
594,501
300,742
876,627
680,46
652,100
791,417
172,51
783,688
838,227
794,409
762,701
599,833
533,568
82,584
803,609
439,201
326,640
381,759
476,81
826,852
345,676
753,864
123,776
438,369
196,625
521,613
577,522
462,722
860,23
767,766
238,346
836,471
584,792
778,67
304,840
611,339
864,145
205,523
374,490
55,330
393,346
543,374
61,435
155,344
579,334
603,425
49,289
540,423
733,687
121,721
360,185
380,708
617,774
445,205
230,570
38,98
843,279
456,841
243,178
706,586
762,403
139,232
369,821
76,188
151,275
613,398
0,406
391,475
550,280
351,752
377,821
479,602
736,257
161,451
514,718
169,111
870,359
197,491
67,332
811,219
466,493
359,283
83,623
836,613
736,407
487,650
834,380
590,523
55,655
528,142
673,608
399,164
113,44
165,79
375,571
444,794
535,576
419,184
167,787
199,780
108,853
58,461
460,341
766,199
239,108
570,766
142,554
711,592
592,464
30,753
692,560
268,237
698,490
205,590
206,345
765,804
250,335
596,535
569,290
734,68
378,487
148,310
354,498
169,482
528,877
1,771
726,314
223,486
394,244
752,250
879,204
495,287
875,178
415,474
456,822
29,94
133,842
878,386
809,201
349,704
207,188
723,19
101,766
509,635
455,264
377,17
203,145
562,218
302,810
333,361
245,561
571,524
654,517
373,4
456,189
805,138
252,293
191,486
11,544
84,376
265,653
1,379
720,512
249,164
500,686
759,230
299,659
388,866
647,159
42,119
292,641
468,596
852,490
245,668
795,145
705,859
29,621
530,536
17,562
675,688
448,169
395,811
856,496
0,354
44,311
480,591
244,703
120,401
172,261
393,205
29,658
601,240
780,764
115,359
331,583
630,570
728,411
534,731
722,59
327,157
701,451
845,73
78,444
284,736
610,555
18,525
327,663
749,557
183,84
389,823
459,572
144,477
360,525
390,807
130,791
145,789
197,589
727,406
535,708
410,420
155,287
474,447
106,303
493,625
455,828
469,10
744,263
872,600
721,614
489,146
759,309
826,216
818,132
601,263
296,340
510,423
788,474
701,275
