1210
1193,271
864,996
424,862
523,518
514,1142
917,334
769,243
96,345
554,207
252,1069
671,746
410,296
1045,773
36,417
880,391
635,533
576,262
36,558
799,802
1185,348
543,534
1012,971
257,783
887,1168
264,660
372,426
956,1181
412,162
187,747
339,134
723,357
882,161
13,801
329,374
554,367
561,1197
475,783
232,211
114,939
633,728
184,8
809,272
819,693
344,646
651,1208
90,104
1040,782
1137,1019
168,1097
672,530
1142,367
146,932
987,471
700,1199
687,243
348,986
437,555
1035,1033
967,185
425,626
28,1018
736,580
809,743
1059,564
1010,785
469,834
205,367
959,54
274,67
107,102
65,516
318,1189
447,521
261,216
12,319
51,139
351,203
929,852
23,901
59,1090
847,914
1089,743
409,358
560,106
865,1081
850,1130
905,525
1176,727
886,626
1057,493
866,514
703,499
309,834
9,591
600,598
1143,12
1105,723
1193,446
1124,778
578,495
1063,140
566,294
219,556
841,436
188,488
695,484
182,1092
1190,641
307,100
1184,1208
359,1119
884,1077
10,141
394,949
851,149
701,707
965,562
696,88
1124,715
919,573
1035,1014
205,1000
489,1148
722,532
295,605
311,96
801,873
233,485
867,1060
1087,90
896,66
906,1190
160,1164
508,524
154,569
272,1158
1100,1091
1209,1158
898,311
464,187
458,1205
167,243
765,415
170,414
823,1026
629,267
673,739
938,423
651,690
1005,1192
265,63
317,505
998,525
200,145
452,103
21,602
1118,142
323,798
261,805
605,609
278,1005
597,1087
1192,1149
533,768
1048,453
453,455
796,1157
346,1063
619,856
647,1044
889,183
1104,1031
517,449
268,434
178,1049
218,227
847,285
269,961
463,200
1176,1087
150,370
193,1069
1029,437
979,890
426,229
231,574
1098,490
990,386
113,610
928,696
1157,688
803,206
530,87
957,310
255,1160
1121,604
596,1069
852,1056
333,711
213,664
158,120
857,374
505,472
15,75
334,44
372,176
823,1069
1093,429
315,1061
964,231
406,557
190,2
639,1049
912,107
161,998
223,678
84,1071
711,887
941,766
497,292
80,966
794,304
257,346
154,764
909,550
557,21
890,832
821,713
880,686
114,332
381,824
1098,643
1031,561
260,638
794,1037
1042,71
1204,304
59,199
423,534
878,1186
516,419
621,1161
213,943
776,21
413,1151
1145,729
707,795
9,252
382,1189
502,261
208,490
247,612
781,538
773,143
331,222
398,831
414,228
1052,14
1116,348
327,712
380,538
15,1149
36,695
32,160
1136,945
723,185
989,915
82,614
1000,295
673,847
948,857
646,1049
1161,826
20,17
830,208
647,1028
994,1126
70,953
704,539
529,1130
204,1190
47,748
1132,433
1134,684
1178,352
722,1036
796,475
1057,520
513,1179
615,738
1059,1016
230,1125
596,261
543,785
903,194
1205,115
379,935
837,702
656,142
38,207
737,315
314,669
176,630
224,596
355,208
811,871
157,350
640,965
420,383
488,862
966,704
534,35
744,198
499,603
280,115
1086,1128
758,24
168,896
379,645
543,752
1125,1097
41,133
336,715
798,326
1097,630
336,521
489,34
1032,693
329,778
12,192
280,879
990,1083
642,725
959,1045
608,513
1015,545
721,32
929,914
595,351
1050,999
546,0
779,331
782,942
363,506
633,666
1058,719
380,1049
1101,932
1,1000
323,18
603,558
80,1108
701,675
95,867
472,96
385,320
133,967
164,529
858,425
826,207
804,374
827,330
572,1198
905,927
239,331
488,236
485,450
222,14
800,224
739,501
864,828
303,656
280,269
488,195
78,1170
1115,493
409,897
1092,1205
571,1058
1010,562
1132,1088
545,1160
765,1170
1121,1128
558,838
744,425
971,220
403,794
468,53
456,918
1084,462
359,1086
1151,302
264,861
151,1084
334,161
74,699
1088,567
72,1007
1194,1073
22,1155
213,609
760,8
585,677
228,157
661,1024
1077,227
73,751
861,675
241,338
867,104
99,673
553,1078
342,581
850,742
926,855
99,508
909,1053
1190,636
650,877
287,650
728,784
649,139
779,721
569,33
1127,88
127,193
1143,420
504,1142
700,489
282,302
139,732
423,477
950,115
245,454
117,489
163,850
55,581
379,842
946,641
967,594
789,1143
487,385
472,422
1135,821
167,806
302,996
497,352
951,733
839,416
744,684
1209,413
424,840
748,555
705,813
274,669
387,964
483,507
1161,928
531,392
1067,491
1007,496
441,1055
452,1032
137,566
1048,769
547,208
67,588
432,955
925,1182
