6,519
428,291
299,783
375,914
759,508
903,329
808,77
373,933
567,371
367,700
380,615
219,844
900,586
755,64
296,840
344,420
577,638
498,928
650,626
737,335
515,609
462,754
172,884
526,346
600,264
602,827
86,877
800,912
470,166
861,896
830,400
310,346
718,188
456,384
540,329
473,71
168,253
48,736
867,909
42,307
552,335
315,902
97,42
348,123
804,43
392,406
744,422
659,333
857,552
676,930
727,215
508,137
55,702
12,635
325,476
161,593
451,756
313,295
276,688
885,109
507,228
64,641
777,395
661,903
457,215
257,485
528,704
335,555
549,26
442,829
886,266
579,649
897,59
698,213
195,681
69,680
799,253
68,203
175,142
491,585
75,524
435,331
249,900
193,488
391,561
350,41
790,683
416,442
278,670
170,496
907,691
379,873
375,367
521,674
765,99
214,662
250,122
546,713
419,321
458,518
642,150
97,523
9,924
770,85
738,588
768,491
222,362
172,566
486,709
28,652
157,837
495,869
864,216
58,622
405,307
70,223
495,319
535,722
128,327
235,626
504,313
565,308
453,694
499,162
502,467
413,240
359,93
702,251
731,94
459,572
583,684
782,601
221,850
908,228
922,247
319,772
704,419
28,421
323,90
400,5
729,483
411,188
676,426
654,536
510,492
181,76
248,169
416,356
173,894
198,159
39,383
186,505
681,704
350,274
196,410
434,763
323,497
498,662
374,850
175,422
511,117
158,773
539,534
703,913
846,64
239,271
815,170
129,920
148,512
801,766
478,240
919,549
31,539
589,420
164,537
511,819
96,600
131,684
231,683
344,902
422,258
621,36
404,515
363,329
49,249
513,844
640,558
907,429
425,9
794,149
543,423
414,454
276,101
163,912
86,523
484,292
121,336
438,244
539,10
432,677
671,681
171,153
75,470
28,242
889,779
209,568
456,933
924,214
520,887
555,484
660,85
342,125
539,336
278,626
340,228
196,388
913,127
574,0
592,756
1,630
831,306
757,894
868,190
652,663
398,714
614,107
408,173
720,299
789,903
519,755
540,719
139,174
237,742
13,210
735,761
500,832
65,212
514,812
32,27
827,742
365,57
503,659
249,480
763,392
258,529
500,721
337,524
672,485
725,672
110,880
127,887
672,480
718,106
477,425
13,100
122,376
592,401
174,589
123,162
838,923
28,398
753,472
802,534
666,170
856,205
532,703
914,80
279,461
461,106
6,417
443,858
264,258
650,439
116,702
652,825
740,614
530,51
390,883
108,188
808,477
469,561
279,664
758,61
432,910
811,651
506,730
631,353
157,509
190,66
918,643
483,276
732,871
440,584
569,520
853,382
872,597
65,727
241,751
102,42
925,236
688,273
212,100
536,79
363,571
682,696
26,842
95,915
656,228
127,560
320,265
396,192
795,543
66,791
838,197
570,850
770,139
612,928
561,680
4,393
157,251
164,346
145,206
926,525
460,425
814,577
123,860
849,431
509,395
140,310
391,359
667,161
740,894
79,920
630,238
492,455
559,120
772,417
557,841
545,248
694,728
348,215
894,270
95,621
424,596
875,443
518,731
175,21
304,278
659,892
709,30
414,428
512,87
603,667
392,367
763,545
642,741
768,815
73,29
888,635
912,502
361,935
484,583
420,860
598,724
694,469
565,201
375,491
323,329
35,105
309,105
849,438
685,182
383,322
368,103
289,914
724,353
571,592
268,278
226,437
62,223
202,188
661,380
539,700
463,785
784,838
338,62
251,54
893,376
415,660
667,655
611,612
545,254
55,619
841,207
390,548
256,493
504,696
409,881
272,194
253,850
871,837
3,556
889,466
556,489
536,3
12,296
375,545
484,475
669,653
668,828
739,263
707,216
704,671
139,560
734,570
866,765
233,824
470,780
333,527
478,709
445,326
250,440
343,147
900,863
812,54
463,147
936,595
787,754
491,760
351,289
780,41
147,800
118,496
559,211
20,798
659,76
655,384
280,377
413,187
695,668
527,854
467,154
499,731
579,540
251,358
233,729
534,97
889,410
89,320
710,597
532,106
393,76
330,595
840,453
464,512
744,821
695,364
475,70
627,178
618,181
400,687
767,380
893,228
320,703
365,797
518,377
25,792
830,266
373,315
886,93
491,179
274,69
388,46
313,114
820,493
323,822
85,480
835,677
56,225
118,209
615,478
240,799
437,61
550,397
919,622
363,429
200,220
301,482
207,446
809,845
629,15
830,500
903,751
727,354
872,256
395,43
455,787
240,697
6,278
841,689
484,179
330,373
73,628
843,191
584,830
433,742
457,309
644,686
154,779
204,719
270,181
506,167
875,61
908,222
932,67
459,305
864,102
37,38
311,326
657,521
554,608
638,22
360,589
249,549
654,378
646,584
218,199
180,843
412,516
490,745
364,139
381,783
368,876
325,782
822,405
895,259
530,440
60,545
696,320
414,888
104,597
826,123
645,496
258,691
403,34
71,819
454,246
639,207
473,557
854,165
583,517
236,239
228,514
349,697
265,775
599,854
881,743
560,51
255,289
191,724
253,831
523,616
7,294
768,717
239,359
516,485
727,576
201,450
528,583
253,328
140,419
400,851
213,510
114,723
867,846
722,432
74,311
371,405
48,871
463,784
676,157
707,57
695,428
146,150
614,824
496,221
769,613
399,352
394,128
751,741
197,360
672,607
493,797
582,621
234,8
407,85
98,834
857,205
177,813
480,28
563,312
715,535
922,798
400,322
284,614
800,847
445,503
467,829
401,727
891,136
177,600
366,176
169,66
302,783
386,182
249,611
51,488
621,510
143,804
351,876
468,603
285,531
177,346
118,117
723,114
894,143
134,397
51,829
66,927
283,605
42,329
498,369
100,593
268,91
125,834
22,30
366,577
661,266
556,76
775,851
598,168
790,598
437,578
354,532
607,334
877,653
532,336
536,224
30,683
672,358
581,522
393,81
349,265
559,96
495,615
607,766
385,726
82,621
808,264
335,768
172,573
28,538
337,595
148,358
212,292
202,267
120,647
89,770
781,361
478,618
405,569
36,740
167,469
766,805
264,613
666,226
923,675
760,24
885,664
208,319
196,92
803,260
329,738
744,411
70,764
227,625
277,929
730,199
608,408
858,395
44,186
1,698
54,356
718,221
515,818
418,659
568,652
928,321
84,335
556,585
288,555
376,310
273,759
701,401
218,624
808,787
171,577
752,175
238,890
476,298
919,740
248,194
25,791
638,11
845,10
29,922
797,611
170,726
115,368
193,344
886,294
491,833
251,603
187,305
322,259
322,131
619,48
876,478
327,318
699,559
70,206
310,921
849,880
851,591
350,547
731,307
659,358
127,851
278,643
25,231
374,416
204,456
479,713
639,163
280,245
657,886
637,230
443,374
794,150
559,784
578,474
21,187
877,198
134,725
500,379
18,882
780,502
492,111
109,276
67,494
548,117
184,14
780,712
817,727
462,845
746,69
76,86
780,778
627,517
552,658
880,418
201,405
45,313
366,652
856,475
784,254
329,144
914,440
821,505
530,525
789,807
597,541
654,579
804,481
465,321
658,176
548,380
298,810
475,196
520,860
288,68
229,936
562,678
92,882
874,216
375,572
442,198
706,807
124,581
88,885
707,564
302,918
359,774
574,752
266,159
638,247
679,677
367,210
884,928
151,114
356,171
749,0
151,273
253,682
851,294
912,786
294,329
219,733
492,295
5,290
870,585
480,235
216,153
489,710
101,901
9,188
746,773
367,190
461,871
892,227
387,611
26,825
12,881
455,80
659,189
632,614
39,843
228,54
470,515
35,85
882,8
419,344
720,72
623,222
418,21
524,793
385,341
24,159
926,538
292,52
901,93
166,78
617,59
277,179
881,614
57,15
624,482
377,294
699,397
778,852
406,44
751,143
698,275
99,632
98,407
104,310
576,102
194,812
486,121
903,352
348,467
28,157
79,510
457,761
383,854
679,825
107,441
547,216
512,461
873,95
791,894
395,246
678,129
553,533
621,819
532,407
631,855
681,367
539,802
0,562
788,666
76,215
559,273
435,428
15,71
512,457
709,905
439,272
924,14
48,440
486,664
785,364
96,547
908,203
324,842
94,760
747,24
791,46
483,280
435,915
934,628
626,643
263,64
699,604
889,634
416,558
886,632
137,245
139,229
164,429
494,36
624,377
527,151
378,462
124,34
469,666
920,672
913,4
367,583
230,909
568,363
659,931
251,763
821,920
535,94
821,151
742,789
327,426
475,67
178,198
886,387
350,220
338,759
290,812
122,69
370,323
31,249
15,684
381,122
775,342
881,57
194,422
452,851
475,779
540,14
369,434
828,915
475,707
331,453
346,357
683,58
225,872
881,859
365,534
858,472
536,485
305,365
3,152
85,141
588,738
538,338
265,461
620,572
374,862
261,578
793,607
764,769
67,24
527,26
559,125
811,23
704,698
421,914
740,525
391,724
44,230
21,248
436,352
849,30
240,129
241,420
558,751
562,899
207,139
811,445
403,904
354,341
369,483
394,592
265,824
58,255
262,759
388,791
890,613
222,647
329,190
80,285
183,418
774,526
761,41
83,908
485,281
377,269
631,228
101,158
789,101
805,672
252,62
722,807
392,477
485,45
357,240
99,825
70,378
923,862
877,913
35,659
159,87
808,48
143,278
753,895
427,369
27,135
259,550
40,150
713,380
52,744
810,805
290,936
796,488
776,854
684,595
503,416
404,698
374,674
319,921
249,801
823,98
449,203
109,466
130,320
565,283
252,521
591,788
502,877
257,649
707,253
23,846
157,470
919,583
86,566
115,810
906,304
593,585
100,31
865,644
890,830
494,120
75,341
232,560
632,155
816,190
518,423
395,645
745,739
897,382
825,849
273,252
46,897
937,682
62,763
83,435
526,418
493,839
791,252
658,99
149,231
437,538
597,223
43,265
612,296
483,633
393,132
243,413
676,612
858,807
528,339
733,782
658,300
125,838
616,438
409,680
421,486
366,523
629,383
917,247
329,60
456,705
850,840
499,638
625,334
367,119
502,423
715,570
403,250
70,734
843,38
894,347
135,175
777,191
406,933
392,767
569,879
273,340
348,204
22,124
86,77
505,309
859,640
932,341
780,719
907,35
937,165
215,142
11,63
841,139
920,95
316,937
163,840
71,593
85,668
831,125
187,94
337,815
235,331
57,11
20,501
610,574
816,396
86,40
175,107
31,578
473,114
374,355
927,357
887,733
471,282
380,713
447,686
539,571
521,691
471,431
80,547
229,820
247,47
800,132
339,747
696,585
474,378
138,225
436,229
639,108
554,310
175,672
541,234
515,296
252,519
226,505
870,468
706,350
789,155
378,375
151,262
853,659
710,931
678,279
554,113
672,395
694,44
128,915
893,313
329,865
368,836
285,933
399,273
179,908
493,756
425,254
568,139
257,467
68,649
767,409
61,869
14,181
584,854
802,8
625,738
91,507
258,662
755,185
307,357
618,66
141,411
33,220
541,381
863,681
183,96
465,183
134,173
4,430
889,112
259,492
294,362
292,460
169,128
502,252
402,673
417,439
564,549
188,154
683,27
39,661
889,221
451,454
510,283
218,693
428,154
64,894
92,209
21,648
540,196
903,845
524,550
781,139
577,901
175,149
168,151
366,85
832,114
805,901
489,666
587,152
46,203
388,19
755,238
770,893
27,876
843,565
609,171
386,798
602,268
185,506
807,746
187,264
744,518
167,224
776,516
556,761
89,383
425,731
793,627
521,165
896,140
383,217
291,353
778,742
771,270
723,533
804,70
336,169
856,745
587,312
727,211
402,891
394,526
496,454
628,144
242,726
706,454
399,545
874,446
566,359
651,438
351,726
902,322
389,515
378,48
463,633
523,457
431,459
8,191
525,308
774,414
326,128
137,14
24,198
65,797
374,647
270,289
693,1
850,13
526,937
641,714
256,26
408,172
695,932
183,832
18,505
340,120
647,12
224,659
697,499
75,122
569,542
883,548
506,312
332,569
671,934
806,96
551,627
707,738
608,248
399,772
383,203
499,596
539,772
707,747
107,848
413,428
570,598
696,455
108,724
908,258
87,435
514,878
527,899
283,908
471,590
155,672
450,343
162,346
820,616
141,718
556,78
483,711
358,7
848,28
645,378
281,149
379,551
97,206
244,479
641,528
906,12
752,490
83,795
425,349
327,604
182,752
434,733
72,693
176,465
383,387
727,733
84,99
319,570
212,118
280,545
333,532
937,391
265,325
666,84
584,518
72,663
469,743
350,241
809,634
396,766
658,578
68,240
48,850
927,532
624,130
318,22
407,594
772,249
326,281
622,186
359,281
409,518
675,144
697,3
925,368
493,904
526,544
770,872
884,14
585,83
204,205
811,917
843,485
61,470
760,624
357,71
812,528
566,666
267,426
228,404
866,360
132,485
492,388
907,129
439,216
117,907
906,133
430,94
671,555
184,330
457,691
537,581
933,1
908,96
691,594
779,774
786,286
107,499
95,803
799,787
859,681
434,437
509,38
584,626
68,586
28,315
718,707
689,850
9,382
693,27
660,2
500,890
250,740
735,422
161,142
549,26
560,600
20,149
265,704
597,744
139,466
434,914
405,93
402,348
848,523
527,378
538,589
888,397
252,557
502,746
855,544
442,742
756,387
67,851
827,508
669,40
239,322
739,103
314,776
253,715
408,109
390,104
374,621
483,582
698,468
267,340
477,345
66,274
534,264
72,601
429,835
418,500
586,438
36,804
97,369
3,14
498,248
803,707
282,812
810,696
482,137
384,497
142,77
522,709
804,409
726,888
73,150
263,747
132,313
663,428
130,372
444,284
892,54
109,441
29,154
22,720
360,470
602,918
218,631
700,20
349,772
197,332
512,626
382,165
898,472
113,478
593,901
729,761
597,192
734,251
822,552
620,278
827,252
126,202
600,646
495,69
588,235
745,484
713,77
309,870
819,99
593,111
862,157
784,591
204,555
871,413
913,586
534,234
723,811
772,257
771,189
934,109
265,823
331,405
846,894
361,924
720,904
607,807
294,631
346,904
102,356
706,98
737,28
740,800
257,731
822,663
643,110
702,934
135,341
21,791
44,230
816,361
429,452
337,718
752,634
594,807
664,703
849,342
428,173
250,257
268,690
419,319
166,430
658,448
616,842
214,154
843,873
19,180
708,699
190,342
216,394
432,473
350,594
515,821
877,178
159,622
203,913
442,586
224,432
681,810
271,595
837,871
662,28
191,666
557,924
123,135
536,554
550,358
217,857
676,228
367,726
712,203
826,437
473,617
765,512
356,858
685,813
796,237
713,91
375,200
485,491
68,225
470,29
776,227
637,260
794,758
475,828
283,59
369,269
496,717
469,200
430,146
732,605
476,149
828,399
188,874
90,403
259,189
855,381
294,90
850,865
431,84
608,469
84,792
930,90
842,287
689,68
231,247
53,95
822,638
88,550
891,502
111,788
423,232
651,315
368,729
484,674
376,417
828,696
760,272
254,548
558,205
848,620
567,777
405,828
748,189
202,611
738,383
115,180
40,193
416,156
682,321
581,122
73,366
349,594
117,227
136,30
849,747
906,250
547,853
864,710
548,308
912,770
591,778
720,718
214,919
689,33
347,321
875,560
238,548
404,768
420,42
352,381
629,357
100,141
554,894
130,440
866,282
347,683
900,519
352,296
19,223
123,92
325,615
356,358
682,612
554,441
113,724
869,475
745,722
696,406
385,174
696,912
34,618
573,914
164,534
532,323
120,798
325,365
497,406
308,472
359,483
778,660
819,217
547,502
348,190
776,581
366,844
538,714
352,350
118,600
216,793
659,501
376,44
323,151
838,41
562,773
467,7
134,502
389,71
904,512
461,41
859,277
124,50
111,288
68,66
529,426
934,369
100,138
319,617
199,344
553,420
616,658
811,335
634,151
705,51
26,695
772,394
806,83
741,688
505,451
430,362
517,354
497,310
406,442
60,720
589,815
721,377
670,562
644,565
598,885
242,822
121,900
538,687
156,727
616,247
274,56
475,500
618,344
404,792
578,821
834,458
744,769
408,347
354,382
664,286
6,415
557,24
453,891
59,49
707,20
927,127
269,822
797,355
496,421
598,622
79,368
838,377
853,887
64,7
878,351
453,755
500,430
890,540
712,407
341,588
194,826
627,309
62,536
518,333
686,678
185,783
159,561
613,842
245,331
684,272
560,195
655,607
568,177
28,586
900,875
174,401
741,124
861,25
84,657
292,875
197,202
591,37
572,877
556,705
8,545
478,470
763,809
29,367
932,882
14,855
466,0
277,260
256,880
927,94
873,423
287,877
85,661
463,670
83,343
663,868
480,631
155,732
626,564
377,707
74,882
39,864
424,741
49,351
596,217
759,356
212,745
421,153
534,310
910,12
148,261
338,361
234,210
65,316
525,372
935,548
868,329
265,309
724,749
844,847
29,710
107,176
133,118
123,120
365,516
542,914
343,181
475,854
206,340
837,713
143,104
160,10
881,261
418,875
127,389
430,611
665,55
272,490
788,878
338,643
702,459
566,667
117,914
487,264
20,82
