2,3
18,26
61,0
36,26
39,26
58,46
17,11
15,12
41,23
43,24
40,41
48,5
48,30
25,64
51,62
16,54
14,49
56,20
15,19
67,31
45,65
26,29
44,27
49,42
27,19
5,22
61,2
18,27
21,53
1,59
7,63
0,65
68,35
7,21
68,55
5,61
56,45
35,52
55,63
24,15
40,48
38,67
61,16
23,26
41,53
45,33
4,65
2,54
65,49
40,23
26,34
5,66
44,2
16,49
67,7
8,60
26,30
38,35
53,48
46,34
14,17
23,46
59,35
20,23
31,17
20,37
7,52
30,59
18,40
49,13
0,6
52,21
34,2
1,54
12,58
8,52
52,19
13,36
41,22
7,5
15,2
8,55
63,17
32,18
5,10
53,38
66,13
52,44
10,59
14,52
47,4
36,15
36,39
2,68
33,57
50,54
2,36
34,5
0,40
27,10
18,68
36,33
66,28
61,36
28,33
21,36
14,53
3,20
1,66
55,67
27,38
36,0
61,52
48,57
13,43
44,51
10,17
14,44
8,22
32,40
9,16
56,50
46,28
67,14
14,58
19,64
29,16
6,27
33,25
22,12
6,48
65,26
2,16
7,41
10,11
66,61
18,34
51,47
34,27
3,62
44,37
26,3
4,18
62,53
30,40
2,7
7,54
30,33
58,30
47,0
8,13
33,39
38,57
9,53
15,46
32,49
31,28
22,35
14,36
67,11
61,15
8,32
50,21
45,28
59,41
43,51
4,1
14,66
37,47
7,0
25,20
52,48
41,43
58,54
12,27
4,41
52,64
58,4
68,25
58,28
31,49
48,54
51,53
52,11
40,35
17,19
59,2
59,46
32,17
21,28
36,19
42,43
52,43
5,0
20,52
7,35
47,27
29,0
9,59
67,62
53,55
40,25
42,8
35,43
33,0
31,15
57,6
10,19
37,24
52,15
8,59
4,13
51,13
56,54
24,56
63,34
53,59
1,3
49,46
8,1
47,31
63,32
21,19
42,46
60,3
54,37
12,60
11,14
53,2
35,18
13,19
50,25
62,63
45,34
42,21
55,31
28,19
3,19
43,10
52,23
43,37
16,26
45,8
45,5
54,25
67,59
53,54
12,26
27,63
1,20
44,21
50,34
58,27
8,18
35,21
19,51
16,24
62,54
1,7
41,15
22,33
7,14
51,9
44,35
54,63
62,49
57,46
18,50
67,65
32,66
26,31
39,27
46,20
28,5
19,25
26,49
65,27
5,25
52,3
16,11
33,50
30,53
52,0
7,8
57,37
10,41
36,1
33,12
37,60
64,30
55,66
39,23
51,42
36,38
1,6
31,34
41,48
8,67
64,55
18,63
56,40
24,53
60,40
34,49
11,43
3,33
15,25
54,8
39,63
62,50
29,5
28,6
17,23
6,5
57,20
44,43
39,62
63,10
64,41
40,7
3,27
43,0
10,14
39,40
47,45
7,9
32,1
54,18
38,58
16,56
57,59
40,58
54,15
20,32
38,46
33,51
49,25
7,33
7,15
39,66
66,20
8,36
38,2
3,55
42,17
53,17
57,12
9,44
9,11
48,0
16,58
51,64
25,7
41,0
60,52
17,27
20,62
56,43
57,40
12,39
68,41
6,58
42,19
26,1
16,1
48,49
36,49
46,50
43,21
67,12
31,68
59,23
43,7
46,27
48,14
46,60
55,59
34,0
59,40
22,28
64,20
16,47
39,52
46,52
9,56
42,15
67,4
0,31
31,59
20,36
8,50
10,3
49,52
13,45
44,42
47,68
48,65
56,36
19,24
14,65
23,57
53,42
30,63
65,59
14,39
29,50
17,56
18,13
66,18
45,3
20,42
4,22
6,37
2,4
33,15
26,28
61,54
11,44
8,68
25,44
3,15
30,52
12,23
43,20
4,38
2,22
26,45
4,3
1,10
35,66
8,49
10,46
22,17
60,41
37,53
45,16
7,34
67,53
27,60
31,2
60,66
19,38
44,24
48,29
21,23
40,8
16,8
66,34
2,6
10,68
42,39
23,11
4,29
61,18
7,17
42,38
4,54
12,61
59,63
45,39
5,65
39,34
52,54
42,35
33,32
8,48
51,57
6,3
49,38
67,32
49,50
20,34
28,50
13,37
27,41
29,59
36,30
13,7
36,28
30,29
67,0
40,63
52,41
25,52
35,14
56,27
62,0
40,52
3,16
51,2
31,44
63,42
60,47
12,52
64,63
11,29
33,1
34,28
54,5
40,20
41,39
58,8
40,68
52,5
27,36
64,66
16,51
