21,47
15,41
37,44
51,9
48,39
47,17
4,55
35,42
23,22
29,32
38,37
18,4
15,51
41,13
27,20
18,6
12,55
33,54
19,56
57,33
45,14
45,28
29,2
21,56
1,36
41,31
53,40
3,36
52,28
24,36
41,49
47,52
54,49
25,49
15,22
33,54
9,15
50,4
44,0
14,38
0,39
51,21
52,13
11,21
49,42
12,10
3,49
52,45
0,22
24,33
49,38
18,52
48,8
36,19
37,34
44,7
50,4
5,35
20,43
17,15
32,29
23,12
56,37
37,21
42,45
44,45
50,25
9,40
14,50
35,48
20,48
48,42
54,11
10,42
53,33
29,14
19,30
38,21
25,16
18,56
51,12
43,25
36,52
15,46
41,55
42,28
34,24
31,44
42,4
41,1
0,23
53,46
15,28
40,28
25,37
45,57
47,2
12,36
2,16
22,13
7,56
10,42
26,5
16,38
21,29
1,35
30,28
53,4
56,26
54,49
44,36
23,57
51,52
27,18
37,32
20,56
25,57
43,29
21,43
18,23
15,34
38,48
41,9
0,0
32,38
2,9
47,53
54,6
43,55
25,7
35,29
17,22
11,50
5,51
9,14
47,22
45,49
20,5
40,44
10,14
33,39
21,41
15,47
3,43
18,13
55,15
39,8
4,55
31,21
6,21
24,49
37,20
37,25
8,7
41,24
44,41
5,32
30,45
8,5
56,35
32,48
33,40
44,47
28,31
0,15
20,28
7,47
13,12
43,0
29,8
22,29
2,54
32,27
38,57
23,43
32,20
40,5
23,36
24,48
50,3
3,51
29,20
18,16
16,0
40,26
6,38
44,15
55,39
38,45
38,16
14,32
55,26
36,53
40,31
45,34
2,56
4,39
45,28
17,41
24,37
7,30
53,30
55,4
40,46
8,44
34,56
27,6
56,30
9,55
32,9
36,47
8,7
17,57
24,11
55,35
38,32
27,17
29,27
40,4
19,56
53,11
21,8
10,3
56,11
38,23
5,46
8,44
57,46
3,45
45,28
3,56
29,39
24,55
43,53
30,39
31,28
17,41
27,38
19,37
42,10
23,49
29,30
46,55
1,45
48,31
53,10
37,9
30,12
52,5
7,38
4,7
37,53
12,3
56,0
16,8
46,0
4,36
38,49
25,47
38,37
7,4
56,8
28,23
38,14
25,50
45,9
54,6
27,34
48,39
34,57
8,28
32,52
25,41
13,53
22,44
9,29
30,29
44,2
26,33
7,37
9,57
55,5
7,11
13,37
57,31
8,43
35,12
23,37
11,29
50,43
9,38
41,57
37,52
27,32
33,15
27,8
15,42
5,45
57,47
21,12
40,15
37,35
52,4
16,26
29,19
29,7
2,23
51,44
41,24
9,7
3,44
40,21
20,55
0,37
34,36
22,6
11,46
7,40
46,6
37,49
51,36
1,37
19,36
33,47
46,41
37,23
13,50
48,21
49,23
40,24
5,13
28,26
54,14
4,56
26,40
22,27
27,51
11,5
14,2
31,45
52,44
6,24
25,30
11,2
24,6
6,3
13,31
49,46
36,11
40,17
27,53
19,6
18,14
23,54
12,47
0,11
16,1
8,40
20,5
35,2
48,17
51,22
5,38
38,20
48,38
51,22
27,23
51,41
13,51
36,20
28,30
0,7
41,15
54,47
31,28
5,57
43,34
39,22
47,29
28,52
17,56
5,6
6,16
53,4
13,47
11,55
25,31
11,9
53,40
35,40
40,25
26,56
14,6
30,5
24,35
40,53
48,16
2,55
55,21
11,55
45,7
8,34
43,54
8,16
39,29
5,31
51,3
20,8
39,32
45,32
3,49
36,19
25,19
30,53
36,4
46,11
41,57
8,55
41,48
19,54
56,52
5,48
8,48
17,35
22,41
31,42
34,35
1,30
41,49
15,23
49,20
41,36
40,47
22,51
8,29
46,20
50,26
53,55
4,32
42,40
1,15
21,8
28,22
23,37
34,5
1,36
43,8
51,47
47,40
49,24
34,13
21,55
34,56
43,13
15,55
33,22
23,32
33,6
36,21
35,52
42,33
44,33
55,17
48,50
44,53
0,42
7,23
24,18
12,47
56,45
5,22
8,44
45,36
24,0
31,49
25,36
28,14
54,57
34,29
44,4
12,24
47,53
33,24
23,16
32,25
22,38
22,9
57,55
52,38
19,41
5,16
19,22
24,5
53,18
29,57
21,31
27,47
13,21
20,13
13,25
51,37
44,14
22,11
33,51
29,45
32,53
17,53
28,5
41,6
49,36
30,21
13,45
44,2
15,17
53,48
0,25
27,4
37,17
37,3
20,16
41,16
33,37
22,44
18,37
26,9
56,27
27,18
50,20
45,40
2,46
44,9
38,27
26,37
43,55
23,55
19,10
7,51
22,1
44,57
