501
87,80
207,313
165,421
340,238
314,212
457,351
241,305
88,332
474,421
149,449
24,320
463,486
142,370
1,268
67,479
166,131
322,486
239,456
129,61
65,388
153,335
73,102
182,435
463,66
220,386
334,359
125,19
329,93
284,75
41,72
153,451
351,123
195,328
379,235
79,362
471,361
421,40
144,315
469,300
400,118
7,13
33,319
261,209
161,37
355,364
418,74
357,56
500,374
287,161
27,488
74,101
45,335
497,385
311,228
146,446
375,43
436,35
175,165
327,44
325,165
61,77
220,316
469,94
254,40
500,1
434,325
451,246
371,372
188,469
441,476
220,366
382,3
91,84
196,331
471,384
263,237
326,106
330,380
78,87
244,169
340,405
214,394
361,404
376,266
115,236
203,411
75,95
134,94
149,235
163,3
260,168
451,283
306,439
70,200
225,259
70,253
47,25
247,401
139,242
97,175
338,110
273,138
52,362
430,371
186,316
283,222
455,334
450,384
346,34
29,319
224,477
449,470
32,479
96,423
162,189
298,9
475,324
289,456
279,177
203,310
484,459
240,61
72,227
209,81
280,109
2,15
7,10
456,419
443,406
299,113
64,383
174,5
89,496
27,298
33,402
337,393
451,209
286,226
96,365
126,381
44,127
89,297
393,377
416,163
233,208
93,368
444,98
334,429
303,144
157,344
94,190
205,313
198,135
241,213
100,432
272,345
72,379
404,16
66,193
261,343
201,135
397,110
427,23
224,421
168,214
357,177
329,191
134,419
84,46
390,8
424,382
349,385
210,373
356,323
175,41
348,90
486,79
22,26
239,439
379,41
121,493
372,196
456,271
387,456
230,420
20,405
154,261
378,297
232,340
57,30
298,262
80,138
150,358
406,190
478,444
141,331
134,124
131,27
112,191
477,344
286,77
479,420
201,407
385,337
16,234
311,240
322,31
256,154
22,367
118,87
221,71
25,413
493,319
91,456
189,417
293,249
178,92
35,121
451,312
290,73
68,3
269,248
207,285
161,159
439,392
407,124
2,43
440,204
71,361
465,497
67,168
95,325
8,490
3,474
267,166
398,25
345,216
128,80
4,352
421,59
210,468
138,422
289,286
416,419
407,115
357,454
497,309
11,314
284,15
351,236
346,93
104,110
346,387
495,303
195,161
375,480
375,188
77,452
331,177
494,111
192,366
72,233
97,87
153,244
109,1
228,104
51,240
267,397
321,429
48,59
258,463
236,141
192,177
348,473
380,227
250,254
271,412
354,475
434,66
29,439
261,91
231,434
269,295
60,174
384,332
421,445
454,17
215,374
486,349
121,300
59,32
309,128
246,252
235,39
241,328
500,406
172,351
488,72
120,3
400,14
29,0
69,361
15,163
151,326
31,479
174,102
372,479
400,33
288,397
455,430
93,217
309,339
400,175
8,31
329,475
302,436
221,75
130,490
330,311
310,488
254,465
284,218
419,41
482,329
266,347
470,288
285,113
221,116
89,45
373,89
266,21
407,210
77,46
331,389
299,110
408,42
43,112
449,207
384,425
309,296
341,195
131,149
141,109
473,62
77,205
294,492
182,77
349,419
155,30
11,113
434,274
299,245
261,464
62,472
434,288
219,333
91,417
156,218
390,248
408,336
315,255
388,76
260,478
65,392
436,344
325,218
442,308
329,162
67,88
98,498
136,120
384,76
175,402
406,133
51,96
220,375
110,354
48,276
360,138
425,21
428,67
483,64
455,419
485,11
42,174
83,96
180,233
314,360
133,53
450,85
89,281
346,485
47,188
214,334
25,383
141,364
131,399
498,394
142,262
101,438
189,76
9,234
379,471
194,369
494,487
258,495
390,463
217,192
230,162
291,319
468,301
11,109
305,61
182,58
166,183
71,253
434,423
372,494
77,224
366,338
53,278
279,44
154,470
289,69
99,72
42,82
275,323
76,451
335,403
466,461
22,54
279,83
70,433
20,207
372,64
294,426
69,18
421,130
486,341
87,129
11,335
23,236
474,48
221,359
143,152
41,255
329,189
198,240
84,85
372,50
56,179
91,93
107,12
340,31
500,30
340,35
260,354
181,34
312,351
214,375
194,7
381,385
134,290
466,490
245,400
493,482
331,367
55,331
479,472
333,213
460,295
393,216
378,417
405,375
210,7
180,420
439,224
306,304
393,376
156,430
284,126
421,401
66,133
475,187
95,224
222,217
335,49
63,403
385,63
199,215
317,273
17,66
341,435
345,73
384,323
186,490
267,448
234,399
340,445
79,7
151,478
341,475
55,451
88,357
351,220
343,365
400,380
476,468
162,266
126,289
348,17
208,15
304,205
107,367
439,361
98,123
273,499
396,438
427,126
393,240
413,279
79,493
45,472
261,23
485,353
489,271
121,92
426,110
262,312
66,226
174,451
371,407
87,318
62,207
183,429
187,295
277,55
197,109
141,420
248,175
341,376
488,136
206,468
283,328
146,328
30,380
421,139
197,260
234,461
12,372
21,401
75,15
454,292
341,4
65,36
476,242
124,453
395,65
278,204
176,52
461,34
90,459
36,324
99,360
57,73
120,94
378,313
240,69
350,202
128,483
20,111
420,28
360,269
238,454
356,160
358,61
107,387
115,403
269,462
50,381
21,398
179,213
233,151
430,321
358,430
376,307
16,252
314,199
362,348
8,47
322,151
343,435
297,321
221,39
95,499
499,235
337,140
98,329
177,481
59,5
476,316
23,193
241,234
275,1
113,442
436,216
374,127
355,350
198,457
38,500
136,481
58,245
140,474
340,313
27,36
362,400
83,361
277,397
98,46
287,73
0,90
92,494
79,172
97,389
327,175
30,496
377,189
395,170
152,435
119,110
222,480
58,27
464,119
208,148
497,76
219,61
182,37
347,17
252,212
250,259
307,399
434,330
100,19
194,179
197,387
242,43
312,188
253,127
142,20
283,31
425,67
9,396
307,244
491,162
198,301
9,167
1,155
21,420
402,401
410,40
259,389
213,292
202,399
438,370
42,252
414,229
318,217
241,437
226,225
200,423
192,253
235,186
201,54
331,74
188,447
41,107
297,405
184,225
119,84
41,286
415,229
421,61
319,308
94,43
359,428
177,119
308,465
247,415
432,358
187,90
233,31
416,496
322,182
332,339
443,200
170,282
200,114
268,459
194,16
280,98
110,240
494,178
289,434
212,316
297,231
17,52
158,468
429,227
233,287
0,44
37,341
483,134
467,198
401,394
408,259
474,181
341,70
442,257
267,270
285,128
305,345
492,401
253,234
189,433
195,134
464,116
425,498
182,362
414,188
381,70
268,430
115,420
336,193
160,169
419,387
227,384
424,106
382,58
352,240
144,189
217,469
52,333
235,273
221,231
381,102
137,102
58,407
112,295
181,201
279,451
326,184
251,461
253,175
348,110
122,275
434,348
463,495
14,308
34,10
445,121
103,24
199,19
54,4
352,364
350,445
141,2
177,86
391,170
289,144
64,168
422,207
173,224
348,280
43,124
171,24
205,80
262,231
378,184
39,82
147,284
325,224
372,497
126,462
424,300
328,8
478,163
323,188
306,187
421,376
289,322
239,123
219,348
17,150
71,399
304,252
145,377
376,450
477,460
263,45
429,249
310,72
274,307
349,186
305,29
210,19
70,486
410,175
322,222
18,204
323,74
332,265
360,431
296,481
383,126
359,117
490,126
0,234
210,61
442,318
444,425
121,345
133,333
474,243
63,22
489,62
394,349
285,327
85,60
22,331
412,481
450,68
348,340
102,123
459,162
110,141
144,71
25,294
39,365
292,2
445,467
146,119
40,416
16,48
255,493
172,180
168,462
225,145
130,324
90,78
175,19
22,332
71,82
6,66
61,236
325,366
256,19
55,281
423,180
276,439
143,416
6,416
123,384
416,479
