882
49,516
627,765
246,505
423,231
313,112
246,751
94,665
42,92
534,452
183,80
764,425
706,738
120,263
136,331
466,508
43,83
554,215
247,795
282,170
820,797
438,415
354,10
567,86
70,373
437,653
289,479
75,236
356,708
436,831
676,772
591,254
644,864
141,105
94,293
529,686
263,186
164,851
758,872
488,543
356,728
187,3
14,783
592,340
489,40
51,878
177,565
313,528
124,586
826,219
292,509
721,217
425,70
559,683
268,779
732,753
693,360
682,104
755,34
189,27
606,852
727,277
840,255
689,167
822,191
251,482
463,877
548,209
634,414
397,651
685,246
54,710
413,212
117,849
12,539
412,633
451,761
726,660
631,34
777,628
58,500
806,418
11,365
312,583
715,774
765,782
43,541
617,582
366,739
847,141
652,312
667,435
816,782
681,49
355,446
600,162
571,818
683,405
743,52
135,762
131,491
482,503
843,142
266,332
445,163
113,749
839,138
691,549
220,446
458,519
538,358
259,874
191,315
597,206
184,317
46,633
216,278
474,350
859,309
105,585
754,511
719,801
21,285
860,493
488,602
200,623
105,214
254,547
5,356
255,213
420,586
511,7
443,300
186,454
432,209
441,264
11,436
877,470
704,26
478,878
779,795
207,777
43,142
181,424
716,100
487,281
163,401
142,510
620,7
408,507
364,353
814,615
779,430
327,617
32,410
336,643
91,704
656,238
238,128
374,10
355,784
652,566
598,153
445,315
495,248
228,694
353,764
652,579
169,371
731,627
473,283
317,119
759,837
378,820
641,718
752,525
700,202
166,851
725,767
757,142
473,837
444,530
71,390
731,749
682,374
116,87
856,767
577,187
791,613
271,318
670,627
72,431
4,762
188,244
404,192
222,721
169,777
265,634
184,293
706,52
515,691
56,75
709,356
465,589
759,750
374,514
817,71
774,566
748,281
236,563
777,465
144,498
291,618
631,477
148,601
2,275
388,105
734,493
187,752
815,362
371,510
41,20
685,292
109,182
787,355
540,415
91,368
870,256
848,545
751,388
829,571
215,480
788,314
780,643
516,409
338,477
452,94
42,545
85,54
277,479
581,571
797,480
751,383
814,47
120,726
223,255
661,370
216,869
203,85
163,727
533,215
588,442
644,594
537,400
429,786
399,165
624,499
829,661
502,143
780,93
97,328
162,560
545,152
616,464
717,842
372,539
521,763
490,766
621,104
98,670
728,45
504,614
11,727
135,857
481,504
737,210
800,608
587,35
41,816
731,31
127,633
168,474
598,642
698,760
302,877
473,742
543,738
75,543
214,806
47,351
484,97
419,521
358,735
357,163
232,44
719,242
213,865
796,739
309,43
224,278
595,289
55,664
669,562
254,467
434,140
716,665
175,571
705,774
432,213
257,452
769,695
725,12
503,12
686,294
200,674
878,187
710,561
230,767
208,104
193,875
109,556
181,708
124,149
620,183
854,68
469,559
192,402
175,41
299,679
294,460
780,268
637,153
701,785
33,203
0,239
16,466
578,811
726,66
864,737
666,125
861,341
7,440
420,603
426,510
714,33
703,442
768,284
551,745
597,740
703,239
543,149
239,428
383,591
687,374
646,523
207,319
789,20
399,557
486,466
657,402
475,775
268,697
258,159
72,835
726,18
179,426
93,677
244,535
771,605
587,183
654,542
699,238
554,609
588,854
24,852
246,682
400,421
688,852
21,721
374,274
591,765
558,100
828,239
759,667
261,426
479,544
250,484
134,53
841,10
337,464
215,853
566,430
580,641
402,829
614,21
261,402
832,430
354,458
318,741
273,104
606,592
752,855
728,700
411,667
622,866
645,358
383,529
424,591
475,162
730,578
826,388
251,314
81,845
13,616
88,227
872,848
613,573
228,837
696,632
70,86
86,400
740,339
836,137
101,356
11,243
513,300
4,412
800,406
365,606
656,674
124,434
119,199
69,114
593,211
342,495
0,446
565,123
621,247
534,717
181,381
653,657
280,767
742,757
204,208
365,175
37,143
837,273
542,168
460,195
36,665
710,522
284,347
345,19
488,225
740,11
153,276
311,133
342,877
514,752
416,228
527,823
157,367
776,359
613,328
666,9
353,641
294,452
10,355
869,213
710,201
601,821
328,860
397,409
132,190
35,118
396,654
407,276
237,251
740,475
62,186
242,53
221,276
665,692
677,718
551,467
454,103
878,281
355,769
529,693
287,511
553,844
406,65
250,450
731,375
681,76
627,693
187,88
787,454
358,152
264,219
859,233
262,586
186,625
464,769
78,53
62,546
530,257
805,265
589,63
711,45
120,396
406,875
158,594
527,783
50,806
299,250
53,695
625,644
43,185
515,289
492,759
652,43
58,578
786,417
175,674
327,702
227,700
703,334
713,641
341,165
717,238
100,160
365,838
716,531
87,382
353,228
367,133
639,24
190,293
145,850
802,565
316,831
415,170
440,201
329,102
553,575
