51
5,25
6,39
36,26
21,45
22,43
43,46
37,14
49,41
20,30
46,24
45,44
49,40
38,42
25,38
12,1
48,8
29,43
5,11
36,34
33,25
12,32
49,2
17,8
32,29
28,35
1,11
47,49
17,40
20,4
14,27
49,28
20,7
28,3
0,31
3,30
5,34
44,42
40,18
33,42
11,45
37,13
31,19
46,3
29,11
32,9
19,2
31,42
47,39
29,25
17,39
11,3
15,29
10,9
44,38
40,21
38,5
10,50
16,27
21,23
17,25
9,48
30,38
19,3
32,50
38,22
34,4
19,1
31,17
24,29
12,0
7,18
28,8
5,27
19,39
45,20
47,17
6,29
24,25
46,45
17,6
50,45
34,7
8,47
48,19
31,30
24,10
18,32
12,9
46,2
40,3
3,6
27,17
10,0
43,49
13,9
5,3
22,33
26,7
17,12
39,4
17,3
23,9
7,12
35,8
31,22
12,44
42,17
12,14
8,0
6,35
34,38
2,24
12,18
46,34
6,13
20,48
6,30
43,14
10,5
34,1
16,6
11,23
4,50
37,23
43,1
37,28
50,22
24,30
29,35
8,45
7,1
46,38
24,41
41,31
30,23
43,8
6,50
34,19
20,26
24,42
39,37
11,41
10,19
43,15
25,46
49,35
29,36
40,38
45,19
18,42
25,48
1,16
17,19
44,28
36,46
36,22
24,22
4,32
14,7
15,12
33,3
25,31
10,27
22,20
0,32
42,49
21,32
37,22
14,16
27,42
44,21
41,3
31,45
5,9
36,13
5,47
6,36
36,7
38,32
7,13
50,25
42,40
8,25
42,30
36,5
39,43
36,38
45,26
7,5
6,2
0,35
8,27
30,44
39,14
9,49
45,41
45,13
17,28
42,35
31,16
50,33
8,34
2,48
25,0
18,44
43,36
37,30
39,46
28,13
26,31
27,25
45,16
50,0
12,30
19,26
39,22
21,10
26,30
36,23
38,9
22,32
32,16
36,14
25,35
47,12
25,16
1,5
1,20
5,49
21,26
45,14
16,23
18,17
46,27
0,44
6,14
26,8
23,19
12,29
23,32
33,46
47,26
33,35
42,15
11,0
44,10
42,2
10,39
19,8
15,30
47,1
24,49
49,4
14,20
36,50
32,28
4,33
3,27
14,19
4,44
14,11
23,34
20,19
40,45
28,5
28,4
41,18
16,19
33,28
8,12
34,49
0,40
13,38
36,15
39,32
34,6
48,50
9,14
11,8
10,15
26,10
41,7
50,21
13,35
2,14
48,33
41,43
24,35
14,23
39,41
21,12
11,24
3,9
3,20
12,42
20,25
18,38
23,46
19,4
35,5
3,15
46,40
11,47
44,1
47,24
3,38
27,36
5,33
39,25
7,35
44,2
26,3
22,5
22,40
20,44
43,24
46,20
26,23
41,23
11,9
4,11
13,14
8,38
18,27
1,4
12,11
18,30
35,30
14,29
5,20
1,37
41,35
47,44
27,35
24,26
3,16
33,12
38,24
37,9
47,2
0,42
41,30
0,33
42,32
27,23
14,8
26,40
49,7
41,9
9,44
5,30
44,48
15,37
42,13
2,43
10,16
1,49
38,43
3,35
8,22
19,25
29,37
30,36
48,5
11,22
22,30
50,24
22,44
26,38
27,11
38,14
8,41
47,6
20,37
46,12
50,37
10,32
16,17
2,27
31,9
37,46
33,43
29,49
1,23
0,29
24,39
37,43
38,4
10,45
34,28
33,30
3,44
37,35
30,9
1,38
41,46
39,40
9,42
6,1
16,18
38,7
50,2
15,33
50,38
48,14
27,33
15,18
4,6
27,26
7,11
50,29
16,22
7,39
41,40
8,16
45,12
21,4
13,34
25,36
31,2
14,50
11,50
46,49
25,6
21,39
41,47
42,19
21,41
10,31
14,22
33,14
44,11
44,29
49,37
35,34
30,40
35,48
8,5
5,2
31,29
29,42
39,16
8,32
4,30
26,29
0,45
2,32
22,47
8,46
31,24
19,30
22,41
9,16
37,18
50,23
0,38
25,10
44,5
17,14
11,38
40,24
37,21
2,37
36,37
45,47
22,34
33,6
13,30
28,14
33,34
32,1
44,6
23,6
7,37
4,48
11,21
24,23
8,29
47,19
22,3
47,33
40,16
14,44
48,40
7,21
27,38
19,7
15,23
43,44
34,43
34,3
28,25
29,30
3,39
14,10
47,18
26,28
32,48
22,45
28,50
17,2
45,39
33,21
24,17
27,47
2,16
11,32
41,5
36,3
8,4
20,28
7,22
31,1
13,32
41,10
39,12
18,19
31,8
41,15
10,46
47,35
8,9
39,13
45,36
33,7
30,50
28,16
15,24
24,48
41,38
41,34
50,13
16,38
46,30
43,42
16,47
6,0
4,12
21,43
32,34
15,7
33,20
16,0
43,31
34,17
8,24
25,41
24,3
40,32
49,13
30,25
17,10
4,22
20,39
16,30
28,22
2,36
16,7
27,24
41,48
28,39
30,14
27,0
48,36
46,9
32,7
1,46
13,29
29,28
37,34
4,9
28,0
15,16
36,19
2,15
27,7
41,42
15,31
33,44
49,23
4,7
26,9
20,42
3,10
34,12
17,29
48,43
11,6
21,29
7,43
26,46
28,27
40,5
47,38
30,43
42,39
28,43
48,45
0,23
10,1
40,4
22,48
17,38
46,44
49,10
4,26
3,8
2,38
28,42
49,32
32,25
37,16
10,48
