676
55,579
566,152
84,286
369,451
375,447
356,672
359,343
119,103
312,284
470,408
211,81
82,386
637,254
595,9
660,171
388,184
657,543
213,141
48,139
344,170
408,564
490,555
610,507
600,356
180,465
612,76
134,485
307,95
83,75
508,424
334,651
543,248
507,488
97,209
391,493
83,564
104,61
549,296
30,234
544,465
156,627
264,10
248,59
143,418
45,15
476,62
99,134
428,130
33,577
81,50
569,219
461,409
457,669
111,229
602,530
635,356
217,591
630,554
114,323
254,512
311,216
492,61
14,262
165,412
435,20
441,391
126,344
148,419
488,556
300,264
575,374
98,638
310,623
261,366
101,329
485,329
542,352
475,617
222,356
508,80
487,87
267,443
642,671
638,537
73,668
662,351
141,106
582,158
255,387
400,282
312,349
137,62
104,409
253,492
84,674
375,542
40,184
278,224
321,574
519,300
26,87
540,0
553,245
444,433
438,525
72,496
124,391
110,599
382,565
201,520
531,657
583,135
134,300
386,412
447,569
144,324
101,646
157,39
363,158
383,534
478,290
675,528
539,349
665,558
540,263
673,594
558,479
306,479
498,496
271,118
602,654
169,670
214,51
290,317
228,113
590,275
335,365
166,445
562,74
511,156
515,41
385,85
172,86
253,667
620,207
95,173
321,631
213,283
201,8
446,575
646,179
334,104
315,164
398,329
330,29
669,107
587,219
127,339
514,201
497,67
102,193
613,359
319,42
49,83
638,597
539,359
11,503
595,108
332,424
21,238
531,245
584,675
160,237
454,464
155,71
406,131
286,316
355,516
370,76
244,373
652,146
483,604
213,340
448,297
115,625
90,262
281,2
34,172
216,76
201,214
393,19
361,119
477,291
262,521
560,354
419,215
259,211
485,523
129,523
12,331
142,394
122,622
161,412
311,544
267,285
229,124
19,659
51,455
132,365
447,468
203,493
486,394
427,626
370,334
500,391
513,606
193,541
113,94
673,655
33,80
301,47
111,313
267,619
643,183
448,153
425,238
486,408
407,597
51,663
575,603
238,489
390,312
281,153
661,245
73,491
394,535
316,258
138,672
325,351
580,175
598,238
549,305
110,340
98,76
403,139
614,378
516,313
172,371
445,500
667,268
627,342
463,460
397,672
662,452
543,406
541,262
439,376
503,528
173,255
123,241
140,105
150,102
324,613
301,149
347,214
567,319
483,87
651,89
76,410
133,481
567,582
222,650
189,368
297,492
359,585
450,76
22,614
478,371
311,373
291,176
186,567
452,55
372,219
570,559
581,642
282,76
323,350
209,445
434,396
26,599
645,278
622,518
541,511
620,321
461,656
462,622
271,208
236,581
598,208
38,105
176,266
201,255
222,656
177,379
621,358
611,26
147,658
69,265
83,430
292,403
166,87
161,355
251,265
124,82
63,645
10,149
638,587
231,541
88,43
190,82
283,281
542,654
192,466
537,635
242,186
661,541
605,380
2,378
665,588
173,483
506,350
133,21
624,260
592,668
510,592
314,232
119,400
250,9
16,553
29,568
273,281
245,288
573,364
310,617
140,315
376,475
180,26
288,633
656,47
35,411
335,302
569,109
631,606
610,202
392,304
172,130
607,555
180,422
17,371
545,657
108,458
61,351
630,645
412,91
560,492
85,525
66,502
637,85
272,537
194,557
471,214
69,569
369,49
335,237
607,654
422,29
68,226
639,590
101,335
255,422
648,487
238,548
660,606
517,26
89,154
439,483
535,433
223,593
108,386
71,399
24,625
170,180
119,182
666,310
138,438
280,464
233,39
455,32
618,529
64,320
110,154
642,414
651,139
32,518
87,582
392,449
281,272
471,407
235,402
456,440
439,262
130,408
77,657
74,112
418,175
661,355
353,471
