38
11,34
13,36
3,17
9,29
35,3
19,15
21,26
29,18
21,23
17,21
3,33
28,13
35,32
7,32
6,15
13,21
31,21
21,32
13,30
23,1
26,23
14,30
36,29
24,20
25,0
30,17
10,11
25,18
14,35
6,8
32,20
0,12
16,13
34,25
0,8
14,0
14,12
21,25
21,10
31,8
11,20
20,37
3,27
31,13
0,30
22,32
15,22
1,28
35,23
25,36
17,24
1,16
0,26
1,15
2,6
23,9
0,33
11,28
29,3
20,8
6,13
5,29
28,3
20,1
6,34
6,35
1,30
28,35
20,14
10,25
32,19
16,34
23,18
23,37
36,17
35,33
11,26
26,30
9,14
15,5
27,14
25,7
4,5
11,16
22,13
27,36
17,37
30,35
24,21
28,21
5,28
34,3
22,19
13,1
15,2
29,33
31,33
3,6
25,1
33,1
11,18
1,10
6,0
18,34
3,18
5,10
20,19
36,37
7,15
28,6
5,24
36,28
23,34
5,16
1,2
13,15
25,16
3,13
28,27
6,10
4,9
9,36
12,19
16,8
33,27
1,29
32,34
5,17
12,32
16,14
17,9
37,34
5,2
26,19
2,3
36,34
36,15
32,0
27,34
24,6
27,0
36,7
32,9
11,19
6,16
37,13
28,16
13,19
37,24
10,16
25,6
7,23
2,35
35,36
4,34
1,27
18,37
6,5
30,33
7,37
6,17
33,2
0,11
37,26
6,14
24,16
17,8
23,13
19,1
11,36
5,26
29,31
26,1
10,27
15,10
16,4
11,21
20,9
8,12
31,15
10,20
7,22
16,27
5,19
11,31
30,32
21,30
34,31
21,37
21,7
4,33
31,28
7,9
25,23
2,37
12,1
20,16
37,3
15,4
24,36
18,13
35,13
9,22
22,5
25,22
7,20
9,18
17,26
30,2
27,4
7,16
19,0
27,13
12,9
12,4
30,36
21,22
24,27
26,7
4,31
6,20
7,11
14,10
7,28
25,17
26,24
20,5
4,3
11,13
14,13
27,25
22,37
31,26
22,8
21,8
2,17
23,20
24,28
34,2
13,8
34,35
33,17
3,12
24,14
34,28
26,36
1,4
22,11
17,4
23,3
37,19
3,19
6,4
18,36
29,10
11,33
30,37
10,32
37,11
17,16
14,8
35,16
5,18
25,8
2,28
28,26
4,11
2,11
4,7
24,19
30,22
29,35
1,35
24,1
18,19
27,18
34,24
14,34
24,13
24,4
13,4
16,12
28,14
25,35
24,32
22,18
15,24
4,35
7,8
21,33
18,2
13,10
27,2
33,24
9,26
5,13
8,37
33,16
18,8
19,2
24,18
0,21
32,28
7,14
28,37
33,8
30,23
8,3
0,7
13,2
20,29
2,16
12,17
23,31
26,29
11,5
24,23
32,3
16,0
11,14
25,37
10,19
9,28
0,13
28,22
1,22
32,4
12,21
3,21
28,4
10,0
16,18
20,36
16,37
27,26
28,18
23,32
9,34
12,35
21,14
34,26
32,31
35,26
9,0
0,4
30,9
8,15
8,32
12,34
34,0
28,15
33,26
25,32
29,23
16,19
33,15
27,31
20,25
32,14
12,24
34,22
7,24
30,10
22,14
23,33
31,37
12,13
36,5
9,37
10,36
31,17
22,12
8,36
19,21
31,5
23,22
11,15
21,1
31,6
28,20
2,8
10,9
8,11
14,4
5,0
29,21
23,8
31,30
17,34
1,36
31,20
18,1
18,21
32,27
35,20
25,5
2,36
1,9
12,27
27,35
20,21
15,12
2,21
6,27
12,18
7,30
3,36
11,29
18,17
22,10
20,15
35,7
26,12
17,28
6,18
33,28
23,4
36,0
9,25
11,30
22,27
32,13
1,8
36,12
19,14
9,11
33,36
23,14
8,26
10,31
36,4
3,31
31,1
17,20
17,23
17,0
6,19
8,10
7,31
17,10
29,0
36,32
6,36
28,0
30,15
10,12
29,4
26,20
31,14
27,7
7,34
5,27
18,31
2,22
16,23
29,37
31,19
9,13
8,24
15,37
5,37
22,24
8,29
24,10
13,26
36,23
18,14
8,30
17,11
9,24
18,32
15,25
22,17
34,19
35,10
27,9
4,20
25,29
21,16
21,4
13,7
25,19
32,16
24,35
28,8
15,26
22,26
3,20
19,9
25,31
37,35
25,33
32,1
32,17
35,0
2,26
27,20
25,30
12,23
24,30
18,26
32,2
35,15
27,37
14,3
12,20
15,27
9,15
25,14
32,6
19,4
20,30
33,20
15,29
26,16
1,6
21,27
5,3
33,32
14,33
8,19
37,33
2,14
15,0
30,29
20,34
3,24
21,6
24,31
30,28
32,26
20,2
18,35
33,19
9,5
29,17
25,12
31,0
12,28
12,6
15,14
14,37
16,31
7,3
27,30
34,8
26,3
13,33
30,16
4,25
19,36
4,22
22,33
25,2
37,0
12,31
18,0
6,26
1,37
23,5
16,36
16,22
23,28
7,19
30,3
1,14
4,18
11,12
4,10
6,23
6,22
5,14
33,9
34,1
10,23
25,11
29,32
8,5
19,27
20,13
34,21
2,0
5,33
29,16
24,0
29,27
14,29
11,6
3,22
23,11
12,7
9,2
33,18
15,21
6,33
1,5
13,17
5,21
35,5
12,2
4,26
4,37
12,33
21,9
22,35
9,16
25,28
34,29
26,14
11,32
35,17
12,30
3,9
10,33
13,25
9,8
17,1
31,36
2,24
23,27
29,2
29,28
29,13
1,0
19,23
5,7
29,7
37,6
10,3
24,25
18,20
20,22
14,36
13,34
30,34
6,7
11,27
2,7
2,31
23,15
2,4
35,19
25,3
7,33
27,8
15,34
35,9
17,19
29,19
3,16
31,35
10,7
1,3
26,10
7,1
29,12
