65,7
49,47
15,12
25,57
27,63
46,4
21,18
59,4
6,40
24,7
20,33
2,28
34,30
33,41
3,9
40,8
26,0
52,29
35,11
32,22
27,28
18,23
28,30
43,38
64,44
54,39
31,66
21,30
9,17
63,61
67,19
46,27
54,67
12,5
39,67
65,48
7,37
42,43
63,32
16,58
52,51
63,21
9,5
28,1
65,39
15,58
61,45
51,0
0,64
16,53
65,5
45,35
4,0
19,4
37,12
51,42
65,23
9,65
31,2
63,68
56,7
29,1
46,38
66,25
29,34
7,27
1,40
30,68
60,18
41,3
54,58
16,1
12,10
20,44
36,66
55,32
14,29
48,6
16,23
55,7
23,13
55,22
5,4
37,20
46,30
43,20
41,10
31,12
64,4
43,54
26,53
1,42
37,13
7,28
15,8
7,66
49,62
66,28
42,37
52,37
1,5
32,60
5,36
47,61
45,43
2,36
25,44
45,54
9,25
35,18
0,18
34,16
48,17
15,32
5,38
34,65
39,5
61,19
46,66
68,7
4,67
38,13
63,35
33,4
2,8
21,38
32,5
8,16
18,8
21,54
9,52
3,25
25,20
58,14
33,61
2,27
27,36
60,14
62,24
24,20
15,36
23,9
54,1
47,44
55,53
12,21
26,6
24,36
8,68
42,49
41,18
62,63
54,44
5,14
9,44
25,60
26,29
21,27
21,35
68,32
22,44
67,6
46,22
48,21
21,26
3,37
58,18
34,48
41,51
20,16
51,29
6,14
54,6
64,57
1,21
43,51
33,47
27,60
65,53
0,68
11,14
61,66
59,40
48,56
17,28
1,35
17,43
60,35
27,64
56,10
54,66
30,54
34,50
19,12
38,35
46,3
10,48
48,3
35,3
18,13
55,67
46,34
49,46
12,34
24,28
54,52
42,14
29,13
49,20
1,59
28,47
16,24
41,61
5,0
54,64
24,68
19,21
40,49
52,66
22,42
19,6
18,3
3,5
17,66
57,46
61,14
11,61
7,36
66,39
66,34
54,15
28,19
55,62
1,36
51,20
12,39
8,46
32,35
52,14
33,5
16,62
18,14
11,26
58,30
62,7
55,17
21,39
11,30
19,22
61,67
54,42
43,60
46,45
18,22
48,45
30,63
42,18
43,50
31,6
42,8
0,66
14,17
21,34
10,51
44,36
36,25
5,7
54,60
6,47
0,13
17,13
27,67
52,10
39,8
4,54
36,0
16,12
32,39
38,11
1,53
35,5
20,32
43,8
55,33
21,53
61,4
50,28
15,13
45,7
0,55
64,43
52,23
63,49
15,16
25,62
20,66
37,60
45,5
57,63
11,56
63,64
13,44
20,53
46,31
6,24
17,50
60,40
61,62
32,31
68,28
31,0
3,32
12,23
23,53
63,52
31,36
31,16
3,49
12,62
40,20
44,1
64,56
33,46
10,26
40,39
16,37
62,30
10,59
21,61
21,24
17,27
15,20
12,33
57,65
68,40
47,23
30,22
66,56
19,62
46,1
57,52
51,4
19,9
37,30
23,20
27,12
53,60
24,29
34,61
61,27
13,54
37,0
56,6
64,7
5,49
52,39
1,39
28,26
5,51
35,62
56,21
28,39
29,27
36,49
12,61
50,29
15,9
52,17
34,24
9,30
1,31
29,10
35,12
57,2
60,33
44,66
15,6
11,46
61,56
17,22
40,54
67,14
67,9
52,34
61,35
15,7
50,47
41,63
33,54
8,27
23,14
53,52
42,10
6,32
11,54
26,15
26,56
6,29
61,54
12,47
25,41
62,2
48,9
22,20
37,61
39,41
60,45
60,11
13,39
19,32
31,14
39,55
50,26
65,28
30,52
11,68
45,59
53,31
26,2
46,12
14,45
60,15
12,42
11,20
47,35
59,30
36,47
42,67
26,49
15,4
27,53
3,47
57,43
1,41
18,46
52,50
45,55
20,58
51,54
56,24
38,45
50,16
15,62
11,50
13,46
31,55
17,67
6,53
59,43
44,60
47,20
22,57
43,44
67,51
0,35
36,13
42,48
47,14
22,9
66,53
15,65
45,50
59,37
32,67
21,44
66,26
16,56
15,30
10,15
42,39
42,65
67,22
47,31
63,0
25,42
3,24
44,39
54,26
41,17
38,10
19,7
2,44
14,32
38,18
11,16
51,8
18,30
3,14
54,8
66,64
51,40
11,63
14,41
59,22
12,18
60,2
39,64
54,62
58,13
52,47
28,35
22,28
55,8
32,51
0,49
67,68
11,37
9,55
40,29
35,33
51,50
1,13
26,19
65,8
27,23
12,53
41,52
34,35
24,33
4,41
53,33
52,24
27,41
8,24
22,65
34,7
7,38
31,65
51,26
6,65
8,11
1,52
7,11
65,41
65,11
33,28
2,52
31,56
56,3
50,53
54,48
35,31
49,64
63,15
46,36
19,65
0,48
18,4
43,14
18,43
30,40
15,44
13,43
47,64
13,40
48,50
13,62
68,3
51,57
28,58
31,34
26,35
20,52
37,67
2,55
66,16
66,33
43,62
50,2
28,18
64,60
44,46
21,32
17,46
50,40
59,20
42,63
36,38
52,67
46,19
37,29
50,37
42,64
11,0
10,14
33,8
19,16
26,60
52,59
12,24
52,28
30,29
19,58
13,33
56,39
21,9
53,48
54,18
14,30
19,59
7,35
17,1
11,19
49,45
22,1
41,7
24,19
3,44
63,48
45,3
24,45
41,12
13,67
55,13
30,35
4,42
18,48
44,28
4,36
43,24
43,39
46,58
51,35
0,19
9,4
30,12
8,30
12,63
17,20
1,7
43,19
49,35
23,67
23,2
67,53
47,68
24,55
39,18
14,2
51,11
54,36
25,45
4,23
31,39
64,12
14,27
35,8
6,42
21,10
67,44
37,22
27,44
60,50
27,38
2,48
49,50
16,51
53,54
62,4
61,64
51,39
46,40
46,9
32,42
23,50
68,21
34,23
2,45
35,46
38,64
6,55
49,38
62,14
26,20
14,36
10,47
60,63
19,8
39,60
32,41
19,54
28,62
14,54
42,41
10,9
55,27
13,42
53,8
29,8
49,12
30,53
26,37
61,20
11,17
37,46
17,51
56,2
38,53
48,55
52,58
1,67
20,28
62,64
64,51
1,68
44,48
35,24
61,6
58,56
65,36
29,65
38,47
16,25
40,57
51,68
62,67
55,46
14,53
23,29
9,16
60,42
62,26
66,58
0,27
56,25
66,29
64,59
13,41
25,19
11,59
61,17
12,67
68,19
26,42
7,32
50,7
8,67
38,30
34,5
35,44
61,31
32,13
12,3
26,8
3,59
42,36
11,64
57,59
19,3
55,16
29,46
38,8
49,14
60,20
16,0
34,45
23,58
35,43
0,29
62,58
1,62
67,0
10,0
37,63
51,56
17,64
36,23
43,53
67,34
56,20
12,36
56,5
11,29
29,47
31,44
43,12
23,60
23,68
67,15
47,51
48,39
16,61
24,5
35,10
22,50
41,68
15,23
48,35
28,11
13,11
5,25
6,57
54,35
66,65
64,24
13,14
31,57
22,48
28,15
42,61
64,1
10,40
57,27
6,28
53,13
55,10
49,2
26,16
23,8
24,46
12,29
43,48
66,27
9,58
48,68
39,53
23,5
33,17
53,41
15,33
18,51
38,29
6,36
60,66
30,4
9,34
20,1
56,27
25,61
62,52
52,7
12,13
44,10
13,63
15,55
14,39
53,7
29,68
59,18
30,26
63,45
15,37
65,59
40,2
59,38
38,58
55,28
40,66
48,16
58,61
66,9
2,41
58,24
22,45
8,9
49,41
2,51
39,62
8,7
22,41
51,13
14,55
23,32
8,48
8,61
41,54
60,19
22,6
62,51
27,24
18,2
44,5
5,42
52,65
43,1
15,39
8,3
53,4
41,59
43,10
60,24
9,35
58,5
17,18
50,64
30,61
16,57
62,37
34,59
68,27
2,9
57,39
13,52
48,20
42,55
1,14
5,19
16,5
56,28
5,21
53,11
31,50
19,39
16,14
21,23
36,53
5,29
0,47
15,14
51,3
8,22
45,4
0,59
9,27
30,31
9,41
29,35
49,61
1,25
41,15
60,13
23,63
36,60
19,56
16,3
47,32
54,56
54,55
27,58
22,2
63,8
57,61
8,14
64,25
64,67
29,9
36,17
49,17
3,66
66,21
48,59
39,50
19,2
55,23
57,9
48,49
11,6
52,0
14,28
38,23
51,30
10,5
54,65
53,40
30,6
10,39
58,48
21,60
48,23
64,18
45,9
0,40
23,56
11,23
0,14
18,33
59,51
52,5
27,18
64,13
60,7
46,23
49,18
41,47
59,68
44,50
48,7
43,33
26,25
47,63
51,28
68,64
26,12
19,13
40,9
57,54
27,34
28,8
45,64
58,64
15,43
45,10
62,32
59,15
10,54
50,5
56,55
21,13
26,9
48,1
59,32
29,55
45,28
33,21
26,64
34,32
56,44
37,58
36,50
15,68
25,53
28,4
17,12
2,53
59,13
60,67
64,3
44,34
47,19
14,66
46,32
54,24
51,49
5,48
29,39
63,9
23,40
19,1
15,48
36,40
65,0
45,37
33,23
15,61
22,52
31,8
27,25
17,23
66,4
32,50
63,17
51,34
49,8
20,42
35,6
38,52
50,20
51,37
59,16
64,40
31,10
56,67
31,23
47,56
19,14
10,4
13,45
58,25
43,49
1,33
1,18
17,30
10,3
66,24
16,4
40,35
49,57
16,2
45,27
10,46
37,28
19,10
62,33
53,22
22,43
63,1
21,45
66,45
33,16
41,44
12,51
35,66
62,0
57,45
28,48
68,54
53,45
3,13
22,39
33,63
29,67
62,66
5,66
12,0
23,22
17,45
13,61
30,5
44,0
62,5
68,12
65,25
6,12
34,0
15,56
28,49
32,28
14,33
62,31
63,39
34,37
35,42
17,7
59,35
0,22
1,60
40,31
49,1
17,6
6,41
4,43
28,16
2,34
38,67
7,12
25,22
3,4
13,24
27,20
62,21
39,11
66,18
55,59
37,36
22,36
56,43
11,1
8,25
64,55
21,0
20,54
41,45
24,47
30,60
7,25
39,0
35,58
32,24
15,11
26,13
21,31
20,39
28,36
16,67
53,57
15,24
2,59
38,16
41,43
6,63
68,58
4,56
46,16
52,42
58,3
24,18
68,36
50,41
51,33
28,9
12,20
24,23
60,58
46,63
5,37
11,43
19,35
17,25
10,17
20,14
66,10
21,55
6,18
3,55
38,68
38,51
14,22
61,43
53,28
42,17
31,24
32,44
36,29
65,55
14,50
6,0
61,0
2,63
22,58
10,53
64,36
33,68
52,6
45,51
66,57
18,61
55,11
53,24
67,21
1,15
53,58
32,45
58,32
64,19
42,44
47,34
25,55
35,39
39,37
10,16
17,68
47,37
40,12
24,39
38,48
38,66
60,46
52,4
62,53
64,8
52,49
56,45
58,49
63,5
6,49
24,41
42,68
6,4
28,40
3,36
22,49
33,39
60,16
9,36
45,20
47,57
48,66
12,22
57,60
35,36
45,11
1,37
30,50
51,23
53,32
59,46
11,9
20,35
32,18
12,45
31,52
2,54
28,5
12,2
18,52
22,24
34,43
66,55
33,32
35,2
25,32
41,36
56,30
56,32
23,54
52,64
57,36
65,58
41,20
29,48
40,32
2,64
30,7
64,20
23,6
10,18
38,3
41,58
40,7
46,51
37,55
29,33
60,8
37,35
15,35
14,56
9,14
56,52
3,50
25,28
4,8
4,29
50,55
43,7
40,41
16,29
22,35
25,11
19,31
48,40
23,64
64,10
14,48
7,0
5,15
47,17
16,42
32,36
26,57
17,29
59,61
53,5
11,44
17,8
12,38
53,3
20,30
41,46
11,49
18,44
21,36
21,28
57,29
62,47
49,31
33,19
25,6
15,17
68,53
64,21
57,28
33,58
9,0
61,60
6,64
34,8
20,7
1,3
2,6
52,48
40,61
47,67
25,38
44,14
31,20
56,68
31,58
47,60
63,44
53,61
31,5
44,8
52,21
54,32
17,2
9,54
35,64
65,40
24,1
9,56
0,25
50,21
25,2
20,57
58,1
58,26
47,7
17,34
13,27
56,37
37,48
57,3
26,3
12,4
52,15
60,65
17,5
28,23
15,38
36,34
17,38
4,57
9,68
58,11
67,31
35,56
63,53
51,65
13,56
68,65
50,33
32,29
7,33
8,21
25,37
29,2
48,27
15,49
19,41
40,43
63,16
33,22
32,11
34,26
58,45
17,59
2,30
29,63
20,8
44,12
65,17
48,62
68,20
61,2
28,63
26,5
42,7
15,51
65,50
13,35
15,25
1,30
23,0
40,17
55,30
44,30
12,65
62,36
38,61
22,26
4,13
54,12
16,64
14,25
4,7
45,33
18,31
46,56
49,25
20,18
26,38
64,46
5,54
19,34
5,27
32,10
16,41
13,5
16,21
3,0
62,17
67,46
65,67
0,46
43,5
15,22
40,21
7,59
38,55
22,56
30,13
53,17
67,40
23,44
67,5
25,47
63,55
43,37
14,37
64,29
34,40
10,63
16,27
66,12
57,8
65,16
64,9
34,64
20,63
15,42
63,14
36,51
57,34
65,47
35,57
56,33
57,48
58,57
52,43
55,60
9,33
46,43
26,18
10,13
68,45
34,18
51,25
6,10
33,31
33,30
0,57
9,47
49,54
49,66
60,31
65,30
12,32
23,10
68,62
68,43
40,14
33,36
18,53
43,9
63,25
28,31
24,0
29,28
56,60
65,18
42,33
41,64
34,39
56,0
3,33
15,40
26,59
7,63
14,4
42,28
59,67
38,9
49,9
64,53
11,24
66,2
7,22
13,68
21,65
7,61
67,33
19,63
37,27
9,1
34,11
9,51
42,57
37,6
37,44
11,10
42,0
66,30
66,51
33,44
62,65
40,62
59,8
7,46
43,28
17,44
6,9
58,59
16,49
14,59
60,34
44,6
62,34
34,56
16,39
40,52
38,31
60,22
45,44
59,29
50,66
4,58
68,26
56,49
9,53
57,50
6,16
10,37
0,54
67,35
20,34
39,25
49,39
66,68
26,44
50,35
42,2
50,27
52,33
61,50
65,27
40,5
59,5
46,53
40,37
37,33
53,44
7,10
50,46
62,20
15,50
54,29
61,51
30,16
22,47
10,2
59,31
61,1
5,8
22,29
3,20
32,66
61,3
40,47
14,24
40,18
61,65
15,0
41,26
16,22
31,37
61,46
2,32
5,22
24,10
3,17
52,16
28,34
49,53
26,33
11,3
10,8
16,7
2,1
14,35
0,45
39,38
34,4
52,60
58,40
47,13
37,21
52,44
15,3
15,46
54,47
29,3
67,26
22,38
53,42
67,48
52,19
20,2
27,26
46,62
66,41
51,53
29,62
57,5
6,7
38,20
51,24
22,11
11,42
40,27
27,47
57,62
65,46
55,57
53,0
45,67
57,7
34,14
65,43
16,43
37,9
43,21
2,43
47,46
53,19
39,17
42,23
11,12
44,62
55,34
33,2
65,49
21,59
26,1
43,47
63,65
19,23
55,61
52,12
7,51
0,58
26,40
67,3
24,59
31,29
42,66
63,26
23,26
13,20
47,66
18,5
68,60
3,23
48,36
29,41
19,40
3,2
15,31
7,58
31,45
55,5
38,56
10,25
10,34
42,58
63,3
49,21
22,68
24,30
50,6
56,18
2,68
23,59
57,14
59,62
45,6
8,47
50,19
0,32
21,46
31,68
4,1
20,9
55,26
5,68
67,43
66,59
68,10
44,59
32,9
30,48
68,55
34,49
31,41
36,16
23,35
63,36
19,44
14,51
19,18
34,38
24,50
32,52
64,5
38,54
21,3
59,63
50,13
42,21
42,19
40,16
17,32
26,31
36,56
23,41
49,10
16,54
28,67
27,6
59,39
25,54
62,6
12,60
55,43
31,4
23,66
8,52
40,55
55,51
32,49
65,37
17,57
22,61
4,25
38,32
12,9
29,45
18,45
57,56
15,64
67,36
12,55
68,61
63,43
39,36
24,38
38,40
10,36
3,42
37,2
41,37
64,31
11,52
38,19
4,11
37,68
26,39
40,56
65,2
49,33
45,19
25,24
29,18
68,35
45,39
60,10
31,54
56,59
38,57
13,6
29,44
25,59
57,41
61,48
59,42
4,24
2,67
17,4
21,4
18,9
48,33
28,12
12,14
35,41
31,22
21,58
61,32
64,22
45,65
40,42
66,43
43,6
62,18
27,32
32,4
33,34
63,22
66,6
18,57
37,19
14,38
25,29
19,27
4,35
1,51
45,1
35,52
23,30
29,58
6,8
12,57
30,39
62,23
65,10
60,17
46,68
6,46
38,41
42,47
7,13
15,45
20,19
