22,31
8,22
12,29
32,11
28,22
11,32
7,17
0,20
27,3
23,21
6,7
25,11
29,28
31,8
21,3
18,5
18,25
5,2
9,22
9,21
25,8
25,1
25,24
16,8
22,14
27,16
19,32
10,22
5,11
16,25
4,1
8,30
28,27
32,20
11,20
19,31
5,30
29,30
4,27
18,17
3,7
6,17
7,6
5,2
31,20
1,6
8,1
5,6
30,4
20,24
31,2
5,22
21,28
16,0
20,14
14,4
32,3
19,17
14,30
1,19
8,19
11,26
8,20
31,19
4,22
19,8
8,15
13,24
17,14
2,10
31,18
3,27
25,28
25,13
30,22
18,1
16,6
17,27
5,15
16,8
25,10
14,13
8,24
2,3
19,16
11,30
11,17
22,7
0,27
24,25
13,26
16,0
19,8
31,18
30,23
31,15
6,28
25,6
16,9
14,25
18,30
28,9
21,9
27,8
5,32
12,13
9,20
9,27
3,25
3,0
17,9
11,10
5,25
6,29
22,31
16,31
0,11
3,10
11,26
16,28
20,13
26,13
16,13
18,3
13,12
24,1
6,28
13,26
32,26
7,16
3,22
3,20
23,31
30,3
28,19
14,2
18,14
2,14
30,11
2,29
21,1
15,29
8,0
10,7
0,0
20,9
27,2
16,7
31,2
12,0
10,14
14,16
23,31
25,28
6,10
5,32
18,31
2,7
2,21
25,24
3,23
10,1
0,10
23,10
19,20
25,30
11,9
18,31
5,18
13,5
32,14
17,11
27,20
7,28
6,15
8,26
4,20
23,22
27,14
21,17
31,14
10,26
2,28
23,31
29,13
27,24
5,13
28,17
5,9
29,27
28,22
29,15
3,4
15,13
17,9
6,5
8,16
12,22
6,25
16,0
32,5
18,26
24,16
17,15
29,16
12,1
24,12
4,29
17,18
28,3
5,28
4,22
4,32
9,21
31,19
13,27
17,14
23,3
8,16
25,23
22,0
27,29
11,0
27,11
9,23
27,25
19,6
12,15
