0,2
19,16
19,10
5,23
24,5
24,9
0,15
31,14
21,2
21,14
6,19
12,22
30,31
13,32
21,7
14,29
4,17
14,3
29,21
2,11
5,1
23,25
19,17
7,3
12,7
22,29
28,10
6,31
5,17
6,28
28,30
22,2
5,4
27,11
2,17
32,27
4,16
32,24
28,4
31,10
8,30
0,1
6,0
23,22
26,12
32,10
7,29
19,26
4,9
18,13
16,5
1,3
14,10
17,4
27,26
29,32
15,22
16,31
3,8
17,16
13,17
24,27
7,16
7,16
20,5
10,29
28,9
30,14
32,28
29,3
21,6
2,6
10,24
6,16
30,12
13,26
2,25
7,16
25,2
25,23
0,15
31,30
9,25
29,19
23,8
7,31
21,14
4,30
0,24
27,11
8,26
21,26
30,8
21,26
16,9
2,22
29,8
21,14
2,10
16,17
17,23
30,15
31,21
27,23
3,29
18,1
15,12
29,24
6,17
2,4
26,9
8,15
13,8
12,32
6,25
20,8
0,15
1,3
7,14
22,11
16,3
18,31
15,11
31,19
31,16
5,32
20,5
18,28
22,17
3,4
21,26
18,3
15,12
15,12
7,0
22,13
2,4
18,12
5,12
13,25
24,2
17,26
27,7
22,30
5,25
19,12
1,7
2,23
15,11
29,32
1,11
21,11
15,23
19,11
11,23
14,11
14,32
12,20
21,29
8,13
6,1
18,22
9,21
7,26
15,4
14,11
17,21
24,21
5,21
22,17
9,13
16,14
22,15
21,23
8,21
9,19
29,28
20,19
11,23
1,30
5,0
14,2
14,26
24,26
13,24
16,17
4,19
28,1
19,20
31,5
21,30
14,4
9,16
29,2
4,12
24,32
13,28
8,29
1,0
9,32
22,9
5,11
27,18
3,14
13,20
25,0
10,6
12,19
2,28
18,0
8,22
18,32
15,0
0,10
8,6
21,25
18,15
11,26
21,31
4,20
17,24
30,25
2,19
12,30
19,21
9,14
24,10
22,25
16,11
7,31
29,2
21,13
16,28
25,23
3,5
30,16
3,5
16,28
2,24
14,26
20,15
24,8
10,12
4,3
26,20
27,11
7,6
1,20
21,18
19,12
8,20
22,12
3,28
3,31
8,15
6,30
13,22
1,6
2,11
17,19
12,3
14,5
12,14
14,9
14,11
1,27
7,32
1,26
8,1
14,29
4,13
24,11
11,4
29,15
24,26
23,7
18,4
26,27
13,25
21,26
17,24
29,6
2,27
15,11
31,1
13,9
10,9
27,8
14,18
23,10
6,31
31,13
7,0
2,13
11,0
16,4
21,28
21,18
17,24
14,17
23,27
26,13
5,6
13,28
21,11
22,5
13,7
14,31
24,18
6,12
32,1
20,18
11,24
5,1
6,19
20,5
15,19
21,8
23,13
28,19
29,16
12,16
14,19
24,6
24,16
5,6
9,32
16,30
12,28
25,17
12,29
5,25
21,13
13,15
13,9
28,29
13,8
13,24
26,12
12,21
9,3
0,9
16,26
23,6
13,20
12,24
13,32
15,25
26,32
14,12
5,0
25,15
30,23
28,0
17,14
14,10
9,2
26,19
5,18
4,11
25,20
19,22
20,8
18,23
5,20
24,7
24,18
16,8
30,18
7,29
20,13
21,8
18,2
27,26
11,4
19,24
19,12
4,3
3,12
6,9
18,9
8,14
7,17
12,7
13,0
26,9
18,29
5,21
31,17
24,6
9,6
5,3
0,26
4,17
10,28
25,16
4,32
10,5
4,25
20,22
27,7
32,6
13,21
14,6
29,16
30,12
10,11
7,32
13,30
32,1
19,11
3,2
31,2
19,24
6,17
29,31
10,32
22,15
15,14
9,20
16,11
2,3
32,14
27,3
2,14
11,2
5,7
1,2
13,9
1,28
9,19
0,7
31,11
14,30
27,2
12,10
7,9
26,0
8,16
21,25
2,30
22,25
24,20
16,17
3,15
31,21
28,21
24,4
19,27
3,21
2,8
0,31
27,22
15,12
30,8
24,4
0,14
15,4
17,1
27,14
2,3
19,3
32,22
29,21
32,9
31,11
18,10
30,7
17,25
22,9
7,32
13,12
8,3
28,8
14,19
