119,839
306,154
617,323
767,432
396,863
113,444
113,653
69,221
464,427
707,666
413,357
833,555
282,547
189,580
911,318
338,721
114,530
768,243
760,263
516,493
773,545
401,837
560,586
113,115
168,164
828,52
83,477
28,88
885,924
803,9
212,533
208,889
925,32
906,423
730,421
424,388
461,675
804,80
44,571
764,790
446,402
356,154
692,690
622,673
892,562
873,144
431,811
717,129
259,356
174,359
755,544
82,563
221,368
792,65
629,247
492,554
570,249
915,909
547,262
436,730
692,641
309,893
766,246
280,649
709,401
449,134
368,825
327,471
134,288
498,923
147,132
367,208
84,590
65,875
507,508
501,154
930,595
856,893
122,379
747,37
328,736
223,632
493,162
916,821
892,847
875,844
896,188
625,790
594,486
909,593
765,255
880,549
233,75
18,443
926,422
347,364
121,466
245,147
74,359
545,536
913,236
326,99
898,131
178,778
558,696
820,434
150,271
86,125
383,677
2,891
606,319
483,745
670,830
749,653
742,853
254,470
759,496
254,894
45,104
424,819
213,394
190,667
755,786
170,146
884,429
485,165
78,506
173,126
362,915
10,101
266,569
863,109
380,762
8,223
430,536
590,476
115,75
790,96
167,533
794,166
890,633
810,773
823,655
688,463
745,599
100,701
34,258
729,34
553,97
25,452
860,680
677,20
685,548
548,175
904,809
265,312
36,784
724,71
380,787
767,631
431,747
533,30
309,488
405,232
10,356
401,520
710,773
466,518
534,238
64,32
422,329
630,149
692,571
64,218
552,318
419,215
401,208
72,434
706,898
88,336
404,381
935,468
405,419
900,81
764,417
144,45
197,26
177,233
64,562
523,475
367,13
831,599
349,251
569,545
779,447
126,278
714,5
284,12
592,669
766,517
333,852
269,357
136,181
802,130
179,354
618,766
199,383
810,678
725,838
254,354
750,219
776,361
652,76
623,535
367,98
333,42
422,551
635,55
140,337
70,852
772,728
34,610
690,589
674,709
909,269
257,656
277,210
91,802
212,583
257,271
25,878
255,173
105,641
779,12
843,781
65,153
171,127
208,524
120,686
219,452
183,759
321,246
442,271
309,19
340,789
168,247
811,704
1,244
37,114
889,526
351,544
187,578
876,829
440,47
724,139
919,714
100,157
216,344
219,711
714,248
416,326
537,507
461,141
370,441
368,336
771,168
437,826
17,554
667,397
333,856
60,408
214,930
292,907
755,824
237,649
435,557
71,171
148,428
467,250
30,132
558,544
339,492
294,482
848,920
391,621
702,668
560,590
626,320
729,25
666,240
536,388
526,50
881,814
625,113
33,664
96,33
735,493
437,127
428,80
768,885
300,436
45,363
287,24
574,829
856,596
170,413
201,47
175,511
133,599
482,272
630,405
707,142
88,335
538,331
117,871
842,168
507,123
140,169
766,512
571,478
703,579
864,458
43,561
106,421
243,375
789,453
299,253
512,253
690,420
846,655
297,901
805,38
216,663
5,620
673,297
867,6
22,99
871,410
113,19
568,194
458,166
80,830
573,288
421,492
792,250
284,747
209,408
799,864
262,255
635,238
645,538
63,231
761,291
812,797
649,380
148,138
561,285
863,339
462,858
798,773
182,249
693,572
158,817
793,167
326,39
89,40
797,552
120,461
868,70
287,900
30,508
310,435
250,8
667,340
187,600
883,254
792,368
121,333
312,758
809,822
907,567
240,2
456,450
471,679
305,369
816,223
392,370
4,391
554,936
760,135
171,814
414,263
773,584
805,309
129,823
687,881
628,130
56,264
57,4
232,107
769,921
180,444
808,554
260,678
684,249
608,764
568,172
9,743
70,269
559,283
798,475
348,353
447,765
895,807
698,142
879,518
933,666
100,34
39,856
131,628
438,476
333,350
116,538
856,854
497,290
773,627
856,487
674,212
45,884
645,129
791,90
289,118
59,701
374,147
579,548
609,592
580,739
218,716
930,436
843,10
494,428
701,281
11,80
611,70
827,923
13,455
20,439
878,630
161,429
795,374
825,492
92,552
426,606
334,507
110,256
335,446
528,123
115,168
265,596
507,473
18,427
655,823
295,790
269,855
648,773
746,420
842,585
871,599
318,906
352,116
803,894
685,80
282,739
762,835
851,624
410,291
563,922
384,927
547,437
422,674
653,552
316,565
823,714
156,297
499,647
519,71
45,94
315,758
265,564
463,783
363,433
768,641
134,838
226,107
461,583
227,159
740,241
592,537
789,369
915,437
807,760
311,287
66,163
657,599
463,186
582,438
595,402
376,165
730,355
112,561
53,619
107,715
189,477
241,481
29,912
617,104
641,551
773,578
329,685
48,42
484,40
870,589
877,480
483,291
506,59
273,154
544,875
421,111
402,480
345,458
623,126
130,287
873,442
72,209
761,893
363,753
336,46
612,693
392,772
911,525
845,223
737,544
743,58
647,262
516,370
538,554
117,537
670,526
356,856
257,91
772,228
584,721
79,167
11,922
325,356
280,268
450,420
769,744
58,134
314,857
304,381
113,697
594,644
163,824
31,136
794,102
365,286
236,441
245,787
1,929
435,872
604,250
305,570
570,449
237,865
416,3
95,293
743,236
674,581
452,183
667,611
831,685
54,410
46,417
726,465
759,323
632,243
161,137
368,148
733,470
490,519
273,118
856,430
500,822
236,178
281,422
426,628
723,874
82,156
835,797
281,553
842,360
39,493
936,368
814,139
69,873
60,93
435,788
837,612
4,736
432,553
563,900
722,900
739,929
16,806
740,255
19,697
920,29
84,333
220,657
246,92
880,476
227,44
797,418
924,15
268,802
824,481
313,378
681,776
761,512
89,577
555,47
639,587
322,726
24,376
288,128
703,438
167,397
15,911
795,205
403,524
684,359
39,583
833,507
275,150
646,847
26,12
230,722
514,925
680,423
114,801
201,11
873,314
152,634
878,895
270,232
537,240
680,64
858,549
64,839
4,372
178,266
872,624
83,923
48,441
78,597
606,336
694,935
373,667
253,445
356,170
760,505
714,224
30,225
363,470
706,359
737,421
581,485
140,648
52,786
615,480
220,68
528,311
258,136
869,210
58,391
348,866
792,416
522,337
517,812
688,278
538,610
675,540
717,538
146,119
502,405
927,464
557,581
294,834
279,110
50,93
566,697
121,754
61,529
322,636
532,142
765,261
76,182
386,460
348,491
462,806
797,120
189,153
581,839
320,572
619,272
123,277
368,805
254,793
748,763
767,239
934,589
842,369
633,197
504,487
170,380
11,498
772,926
92,431
565,8
118,480
757,667
55,219
524,106
256,447
333,62
34,259
623,528
686,296
402,737
410,807
29,203
317,766
448,627
497,778
42,480
642,518
804,191
269,167
233,73
52,700
139,276
611,122
338,827
436,328
607,163
836,593
87,315
176,443
646,96
427,335
638,672
408,63
543,728
208,134
761,253
87,448
916,868
456,927
494,142
595,562
6,264
650,167
828,100
927,359
102,894
184,87
624,587
711,270
787,834
847,754
766,72
470,860
195,172
12,303
262,113
548,689
731,398
499,203
421,138
431,137
516,147
847,784
458,379
593,464
188,721
580,100
395,278
69,5
193,471
57,184
241,351
270,908
180,335
130,501
785,88
374,743
744,782
276,916
799,601
802,751
602,837
667,235
682,816
812,596
367,857
56,414
415,380
359,930
564,595
844,862
261,457
609,657
317,535
15,379
311,293
421,700
79,421
247,547
916,663
335,15
26,271
25,336
341,578
918,388
857,530
72,410
215,66
44,508
97,683
384,9
792,392
252,697
93,124
650,540
338,94
645,265
549,707
437,553
275,126
148,236
332,471
908,771
168,565
866,154
186,808
565,265
157,589
905,641
513,141
794,606
284,311
767,78
235,692
375,433
811,298
647,671
83,359
271,287
169,89
691,849
739,790
94,542
326,299
232,314
935,119
622,725
484,515
731,574
170,410
324,913
69,742
711,460
420,608
396,575
177,874
668,232
569,548
548,613
834,365
59,648
882,661
6,906
735,323
649,437
905,849
126,275
909,467
194,260
331,849
32,892
241,348
193,652
