87,61
167,17
17,100
193,166
140,105
187,143
61,42
145,40
10,124
31,59
164,176
15,34
73,112
147,162
98,194
147,79
126,172
130,173
82,81
132,174
192,138
140,53
110,19
27,124
164,171
144,2
153,194
19,45
26,180
50,94
55,41
46,2
93,92
46,81
126,60
8,168
180,150
61,81
70,184
92,104
16,8
157,154
105,118
47,82
73,173
60,3
80,30
178,33
140,35
30,8
135,28
121,163
51,114
1,56
108,86
20,22
59,60
19,68
31,147
11,139
92,33
36,174
85,158
93,155
48,121
15,98
110,164
92,144
6,14
115,176
184,74
65,103
74,30
1,179
71,68
38,94
34,163
107,184
39,157
26,175
0,172
164,57
126,156
81,179
193,4
188,187
4,72
32,127
73,95
173,64
102,146
184,10
60,172
32,153
92,193
3,169
143,140
17,122
99,65
40,8
10,117
138,0
15,42
51,7
76,109
157,85
119,112
42,40
45,141
117,165
84,28
145,136
24,159
20,35
100,113
67,49
130,147
116,21
192,92
79,42
136,25
151,120
72,96
193,131
72,45
66,160
146,78
102,55
102,128
33,42
67,121
174,1
156,57
143,87
39,168
71,12
83,16
132,15
169,110
107,124
99,3
99,120
59,93
51,5
40,28
198,135
80,23
6,22
196,31
71,170
74,0
171,11
122,128
100,118
31,93
192,65
149,46
132,47
165,85
184,62
99,62
170,85
34,77
12,152
181,173
5,183
135,29
53,123
102,192
125,101
35,41
26,163
52,135
4,45
183,83
82,188
173,47
135,196
111,125
164,101
131,187
76,193
7,114
25,77
46,197
126,181
4,110
39,70
52,7
195,192
47,93
48,79
113,90
165,35
192,173
185,132
168,167
121,19
146,77
20,16
183,30
6,90
187,59
117,104
138,8
193,188
96,135
35,134
105,82
150,43
2,132
14,38
198,136
153,183
125,29
28,166
125,43
151,160
109,172
107,163
169,152
82,33
122,43
63,126
145,57
31,180
173,158
11,113
53,31
171,182
81,74
141,28
79,22
0,50
56,143
151,111
145,100
126,88
120,32
87,70
82,122
170,193
115,37
135,145
11,164
94,13
159,169
37,111
28,70
152,150
162,34
121,127
19,69
83,179
163,128
45,88
100,179
35,17
159,180
75,189
197,79
104,111
56,75
47,152
122,50
57,116
49,41
157,176
34,102
86,145
70,65
23,159
150,184
101,187
63,8
64,34
68,82
93,194
23,104
177,111
34,161
179,181
144,71
40,191
194,190
115,176
98,61
76,35
99,116
70,153
31,155
176,148
136,11
101,56
165,142
161,183
147,17
9,170
123,42
124,15
189,105
172,143
16,192
30,171
63,198
158,177
150,151
15,179
123,132
16,20
138,92
129,184
91,31
154,69
157,63
28,16
184,7
3,29
128,38
152,167
60,2
67,101
113,60
187,182
149,137
164,168
58,74
47,56
87,167
192,153
63,20
76,13
161,17
82,20
39,111
1,123
134,135
87,100
161,118
138,149
67,143
65,77
127,9
7,0
173,18
16,82
198,157
20,36
124,116
184,171
81,190
21,117
68,24
172,129
68,173
94,136
121,29
175,16
113,96
41,143
99,29
142,125
167,192
100,194
111,64
125,55
147,68
175,146
75,27
144,181
6,173
7,149
42,109
72,192
27,193
88,139
71,128
187,141
116,36
46,88
24,164
77,11
4,1
19,104
167,91
0,25
19,142
135,39
12,23
61,120
31,141
48,149
149,41
188,114
68,187
135,74
112,40
31,115
56,44
30,60
103,37
96,184
15,5
160,153
138,53
139,89
93,142
73,77
135,105
17,108
164,61
18,197
102,144
11,61
74,47
189,5
91,65
9,21
191,62
56,103
54,137
113,177
99,42
171,2
119,107
99,46
43,159
139,51
137,146
183,74
160,53
78,27
93,95
87,192
196,12
66,108
5,135
17,64
178,98
101,193
122,94
102,191
166,13
164,13
36,115
105,43
13,198
130,143
182,197
184,148
2,123
142,60
36,14
24,76
143,73
69,188
106,95
94,29
47,81
153,107
130,81
55,123
138,106
156,49
111,70
73,161
98,53
21,169
19,133
73,183
96,65
151,99
162,4
26,27
7,158
56,90
16,41
166,37
190,150
22,106
72,176
51,164
167,171
156,184
15,157
82,71
113,77
8,68
98,95
184,52
56,187
101,106
123,1
38,177
73,109
30,23
1,108
170,119
85,39
145,118
86,48
14,61
28,79
40,178
75,112
119,92
168,155
131,71
37,127
21,0
113,27
93,1
33,101
62,11
6,5
129,86
39,17
31,83
72,64
41,74
48,160
61,124
1,64
62,82
48,47
89,30
98,125
100,103
34,144
48,35
107,156
20,24
194,147
144,49
104,175
163,50
31,125
120,159
143,124
92,120
184,39
4,47
191,171
29,164
162,45
109,63
113,112
2,87
100,75
32,105
16,70
69,105
1,113
28,71
157,3
96,100
196,76
99,22
83,64
197,187
152,156
74,81
162,67
50,36
87,154
157,169
45,105
117,125
181,100
178,64
99,75
1,57
130,124
83,41
109,130
88,85
93,31
115,150
117,184
195,162
176,53
186,8
131,110
175,150
78,72
181,10
80,104
39,147
69,164
3,56
192,27
31,52
0,107
153,163
133,163
63,61
2,24
160,178
101,71
10,87
54,156
97,152
94,4
170,23
155,181
197,59
29,84
158,140
5,26
169,20
25,142
171,10
30,68
17,145
61,88
162,138
53,33
143,13
10,81
44,144
179,97
118,97
107,74
88,60
61,159
148,111
4,30
140,35
58,98
51,181
179,107
143,111
20,75
19,185
146,176
138,0
121,170
2,168
160,65
184,28
60,129
136,100
22,13
30,155
71,85
140,102
195,10
69,88
95,9
66,20
159,42
87,53
19,66
156,188
197,77
57,16
149,3
179,69
37,46
135,165
110,64
75,103
194,123
174,171
32,97
14,77
120,45
170,39
70,52
71,118
169,17
73,164
183,36
107,148
136,149
90,157
34,97
126,197
78,93
37,153
52,54
130,120
11,177
180,195
48,90
193,192
141,117
142,103
185,126
117,31
54,187
8,165
111,50
185,13
76,113
101,41
101,50
165,55
24,20
163,188
10,170
136,8
188,146
133,92
31,77
149,71
73,104
32,18
137,105
179,71
10,96
158,15
115,155
16,39
127,84
84,67
15,117
153,58
44,157
56,35
185,54
27,193
91,185
88,87
85,167
41,25
10,79
18,187
68,113
129,190
142,128
36,51
90,177
1,180
2,151
5,98
105,30
65,150
66,63
21,167
183,19
147,121
42,28
110,93
196,36
161,159
108,56
135,154
187,159
76,52
172,182
95,180
127,57
40,67
58,45
83,132
8,81
55,36
186,47
96,116
165,10
79,45
145,131
31,132
105,3
192,25
188,122
139,122
137,69
56,115
131,17
58,77
133,166
38,133
35,132
22,189
31,15
172,58
194,31
79,44
121,71
122,44
122,39
96,103
165,119
161,142
50,40
37,165
154,171
153,111
36,79
20,196
87,135
25,34
97,151
39,128
118,30
172,28
134,187
117,89
75,137
169,86
112,143
121,41
188,179
