676
186,24
201,300
485,333
484,582
562,509
502,666
420,367
212,286
487,564
290,641
523,203
446,273
404,470
611,126
280,588
278,525
279,504
568,277
212,204
201,402
319,62
34,72
523,400
465,626
115,451
548,611
604,583
139,671
496,628
569,359
321,357
74,275
578,605
489,18
32,605
597,471
312,588
264,501
649,324
329,456
624,416
335,14
140,358
372,596
571,8
573,37
268,33
284,193
177,317
272,494
115,363
429,120
110,3
464,142
499,562
39,641
35,518
415,196
52,10
6,510
196,59
214,35
393,260
527,212
331,239
72,497
519,214
113,7
482,294
173,137
586,348
170,661
185,16
419,261
266,292
613,26
571,16
577,501
266,296
52,354
158,129
470,69
130,529
515,521
186,128
620,151
348,589
438,519
326,602
298,462
514,390
300,361
137,196
506,659
416,442
157,27
87,320
411,588
274,155
167,477
362,422
592,446
251,365
177,344
531,631
306,369
507,67
313,652
519,642
303,377
417,129
121,11
498,108
567,224
488,79
116,463
148,598
310,47
583,493
315,104
614,371
13,314
493,11
18,361
186,147
600,648
578,273
445,113
276,548
86,433
352,636
136,407
33,80
488,520
160,8
319,166
419,595
247,390
66,477
570,504
656,334
200,492
378,301
180,236
419,525
49,113
250,91
288,102
49,317
189,523
592,363
145,619
98,165
487,522
270,653
474,239
588,477
85,223
165,524
616,176
93,675
314,256
594,162
390,581
604,528
386,290
503,144
115,286
474,527
538,600
604,65
231,639
473,75
358,514
62,462
80,320
342,94
528,124
116,124
604,70
632,482
345,176
130,231
91,27
295,523
193,609
365,15
506,68
251,182
192,479
98,75
169,450
105,316
272,610
370,110
16,309
590,568
530,244
475,499
161,149
590,550
630,580
503,146
278,2
163,93
321,40
92,343
306,432
509,261
388,563
566,449
343,336
405,120
661,145
378,427
275,62
61,208
342,369
538,463
102,55
507,592
453,132
492,222
624,161
401,520
559,520
108,456
528,139
509,148
386,506
354,343
235,407
133,326
313,311
166,236
422,474
216,176
446,186
117,77
26,69
348,422
367,652
156,522
256,101
7,210
393,132
583,28
515,295
604,341
478,176
664,106
25,471
218,213
82,14
370,45
311,133
394,143
428,113
409,64
362,671
314,60
452,43
175,67
231,256
125,120
636,164
642,492
288,96
196,393
540,578
449,284
384,638
495,119
