54,13
37,47
52,50
27,22
26,44
14,22
52,31
16,43
8,24
7,2
28,17
10,17
25,41
28,7
54,10
5,7
32,11
31,38
21,40
42,43
41,31
11,9
55,47
31,51
2,20
8,37
38,22
49,51
16,20
28,11
17,48
7,5
29,50
18,57
39,18
47,31
5,11
23,42
12,57
9,42
12,55
47,5
34,21
11,17
25,19
15,19
27,11
37,11
49,1
33,51
2,55
5,34
52,6
51,26
3,35
27,48
51,2
5,1
46,3
13,25
16,0
49,30
21,8
53,9
41,37
45,52
6,33
30,6
31,34
29,2
1,21
37,15
16,48
38,22
18,48
31,13
55,0
18,8
4,45
34,17
52,6
0,31
38,43
49,51
27,12
34,31
29,26
37,41
31,38
26,33
10,43
15,54
40,28
48,49
9,49
30,57
26,5
9,36
37,32
4,25
43,56
33,8
38,23
50,53
21,33
28,39
3,14
45,33
30,16
53,6
2,51
18,6
18,57
20,32
57,17
19,49
24,39
23,7
45,42
33,39
56,15
7,52
39,47
29,44
54,48
39,44
36,4
29,47
35,52
43,20
20,11
46,6
8,36
51,41
4,57
24,56
22,45
45,36
19,18
4,27
12,23
33,17
50,41
35,36
28,18
0,53
51,16
7,42
6,48
48,46
45,54
12,25
0,1
25,41
49,3
14,15
52,13
34,4
34,48
5,19
51,35
5,4
38,18
19,21
10,26
38,17
2,11
47,40
41,3
1,42
13,53
47,18
57,23
15,48
30,31
3,44
22,34
55,30
48,13
14,56
34,3
48,22
26,0
20,10
25,22
2,24
5,24
57,5
8,48
29,6
37,40
21,10
57,46
7,20
31,6
13,25
5,35
34,28
17,9
14,9
50,32
41,48
14,17
23,24
20,34
33,17
24,4
44,27
44,12
16,45
3,36
35,6
24,5
29,27
49,52
33,19
8,48
5,29
3,40
0,42
16,2
49,50
48,45
55,3
0,54
41,13
17,55
0,33
10,9
52,5
51,37
40,56
25,34
36,40
16,21
11,37
53,52
44,26
54,7
9,7
3,21
31,33
5,30
8,24
18,46
54,12
17,34
27,0
57,8
27,49
55,11
2,41
54,24
55,8
26,54
39,56
29,15
29,31
27,32
48,29
3,17
22,20
37,22
33,13
4,14
17,15
41,49
38,33
13,30
28,5
7,1
29,1
34,56
13,54
20,10
23,39
48,34
28,44
40,43
0,56
57,19
19,13
43,2
51,27
41,36
18,36
37,40
39,45
54,23
48,40
24,42
53,40
14,4
43,54
25,21
12,18
53,15
39,44
8,54
53,57
54,13
57,26
45,34
44,56
2,23
44,29
42,13
5,32
20,42
29,0
41,24
12,11
7,12
0,48
45,32
4,32
15,13
15,57
16,37
30,22
46,51
30,22
51,55
38,21
35,48
56,53
35,28
24,13
35,56
33,35
54,20
12,19
33,0
47,37
48,56
55,8
33,22
44,22
43,44
37,14
25,45
4,47
23,15
17,37
30,43
46,2
32,20
11,16
35,56
2,15
54,9
35,11
23,57
24,52
12,4
1,40
16,54
36,2
29,52
37,31
30,56
20,35
31,27
47,33
55,15
52,22
52,13
1,34
33,25
21,53
56,22
48,26
13,26
14,46
11,1
35,10
40,54
11,35
47,12
34,53
51,9
49,52
3,14
17,25
55,19
40,36
19,28
38,45
12,23
22,11
0,20
27,7
24,9
14,49
48,37
43,24
39,31
19,21
21,2
20,28
45,53
28,52
0,53
30,22
16,47
14,57
43,54
18,38
15,0
34,23
28,21
16,42
19,16
25,20
13,8
55,42
51,8
10,19
33,53
46,25
18,16
55,4
13,53
22,5
9,46
44,4
4,40
18,26
19,57
54,2
4,2
34,10
1,11
31,49
28,43
4,42
37,9
0,6
27,55
8,20
40,29
11,47
16,43
21,1
46,20
19,57
31,11
16,7
20,55
30,39
14,12
11,31
8,20
51,31
53,23
52,47
29,51
3,26
25,19
5,30
42,27
32,1
7,27
1,22
16,26
38,35
30,28
19,21
10,57
3,53
9,52
56,50
10,48
29,18
3,11
14,52
5,52
52,12
53,49
36,43
55,30
7,17
22,55
1,31
9,52
56,12
40,36
14,56
23,28
0,19
53,32
7,20
19,36
47,49
57,9
20,18
9,16
45,23
12,8
30,6
14,52
32,37
31,46
15,14
37,32
34,6
35,52
21,57
40,39
23,31
28,35
46,14
17,33
10,57
36,54
50,36
9,49
7,39
36,34
50,27
36,30
57,27
4,14
53,34
16,39
55,46
6,9
37,52
46,24
53,16
29,34
14,46
49,29
17,3
32,45
19,43
24,31
21,2
0,20
35,22
48,56
54,15
14,40
30,19
34,48
14,28
41,54
23,4
46,17
44,47
35,23
3,51
44,18
28,11
1,25
13,48
45,49
3,57
37,12
