138,126
120,51
21,159
23,30
111,180
148,52
189,140
142,112
73,75
198,162
141,140
143,67
178,159
3,7
127,179
44,157
56,34
194,92
46,74
194,141
28,103
170,102
182,52
124,178
129,155
86,114
20,15
197,41
53,81
106,83
154,74
25,87
2,147
185,88
69,5
55,132
66,22
82,72
31,50
112,163
58,184
156,141
182,174
6,192
156,59
27,134
165,98
191,33
185,51
88,166
47,183
4,48
192,173
182,112
58,138
16,66
25,187
21,169
81,181
6,162
21,79
31,43
63,79
163,190
112,143
79,13
33,100
71,66
102,40
143,94
186,33
87,143
51,82
182,64
121,184
95,167
97,185
62,79
176,38
58,139
178,98
181,152
165,39
88,131
117,67
168,180
12,71
65,58
73,129
189,25
146,68
6,45
129,106
178,116
16,38
128,41
130,0
190,120
53,138
190,82
197,146
99,169
101,187
132,110
17,144
129,21
80,104
135,43
95,178
73,124
194,184
0,118
53,6
8,115
195,126
48,63
54,154
126,151
8,88
118,16
14,6
20,124
166,92
26,119
128,82
3,95
162,61
41,167
131,33
99,131
16,135
40,171
185,152
84,35
142,121
109,6
8,198
180,153
113,7
69,94
82,174
106,96
174,73
3,96
53,52
126,109
68,183
153,5
51,24
82,143
124,100
99,196
157,19
52,53
174,180
128,21
97,195
171,90
172,101
193,125
185,31
158,43
143,76
128,61
12,132
120,49
95,63
76,164
10,118
180,81
76,59
52,136
183,159
31,72
127,93
85,196
31,76
155,185
120,107
183,179
155,135
14,102
195,103
39,150
125,86
194,71
6,21
180,120
33,169
129,117
122,28
92,32
11,156
134,82
41,44
102,164
84,132
17,121
73,106
194,130
153,61
75,133
66,143
4,179
167,57
195,64
66,127
76,140
19,168
128,38
72,116
195,7
67,110
79,194
63,151
136,116
42,125
182,23
79,161
105,33
82,150
145,24
32,47
160,156
192,86
49,142
152,117
189,8
155,85
93,182
155,187
101,131
191,183
16,157
25,130
196,57
53,19
194,55
22,187
80,7
73,138
110,170
145,172
61,79
172,191
163,113
23,135
158,11
81,83
19,150
113,114
157,115
53,54
50,107
25,157
35,93
113,24
131,87
183,127
143,72
81,63
195,150
71,57
159,8
132,93
84,130
128,59
2,11
23,192
108,30
75,38
176,104
188,126
59,167
64,72
46,190
126,76
9,123
168,197
34,9
98,137
79,0
171,179
78,170
152,103
103,35
22,72
109,182
116,23
88,3
44,120
151,121
166,192
158,79
177,156
103,1
126,53
90,106
142,191
1,180
118,192
171,21
128,137
47,6
165,78
99,127
45,190
197,138
0,59
76,43
187,0
70,136
10,39
190,91
40,4
153,58
133,143
14,56
178,146
197,100
173,28
82,98
51,110
110,196
80,86
140,133
60,56
72,197
122,119
105,71
17,133
59,40
118,161
145,97
157,4
159,175
163,184
83,113
31,68
193,7
161,72
7,45
28,185
76,9
66,22
55,110
182,120
22,190
76,41
170,175
158,58
31,98
140,89
99,114
75,182
173,52
118,97
31,119
13,180
65,118
99,88
63,42
43,6
179,73
175,10
43,124
160,36
20,84
190,109
5,153
47,71
23,151
154,194
168,172
185,119
193,93
90,30
177,95
179,5
5,75
58,16
197,100
11,105
142,157
166,39
110,191
122,58
187,77
2,180
113,104
127,10
97,63
145,108
7,173
31,41
156,33
189,155
168,145
139,165
198,46
87,97
187,113
67,139
156,171
68,191
21,160
19,166
38,14
118,168
28,161
63,35
119,134
172,83
136,23
103,85
115,46
198,192
159,92
80,129
33,151
161,185
192,78
189,41
22,126
158,155
99,4
184,74
49,27
138,87
16,38
179,44
84,190
92,58
184,45
155,186
107,56
114,184
73,5
51,17
197,167
124,88
52,102
169,122
160,20
181,162
109,84
111,158
180,82
175,183
11,119
113,82
150,83
68,18
14,41
68,150
29,40
124,0
164,169
1,186
29,42
3,104
96,153
153,94
106,9
173,90
101,27
180,130
16,50
4,17
42,60
118,108
36,131
187,113
76,6
26,59
172,94
53,132
64,61
3,152
134,16
176,35
109,173
144,43
129,131
167,44
154,28
30,23
57,6
164,80
70,177
130,99
86,190
153,83
44,76
153,71
60,126
27,44
48,172
139,48
157,99
107,15
145,81
48,10
78,13
196,2
65,76
79,82
76,2
96,155
175,186
45,103
148,139
62,27
90,170
16,180
139,167
45,158
54,29
192,120
195,124
186,114
40,17
34,101
117,67
96,180
57,127
162,28
159,64
67,182
120,193
145,15
27,181
57,82
26,15
111,171
186,169
155,185
158,55
13,177
56,92
40,180
66,136
120,62
11,51
129,103
47,84
49,76
147,88
164,137
4,67
159,138
120,80
140,153
44,159
188,25
101,63
10,78
84,63
48,196
53,130
69,144
76,154
168,77
135,185
172,110
88,193
3,4
117,123
154,125
36,97
17,169
75,96
179,177
176,19
6,118
19,4
156,151
10,78
39,77
129,146
36,24
35,45
109,42
128,48
55,7
182,119
35,102
131,181
52,50
51,92
96,107
67,152
113,160
54,109
68,55
122,54
160,32
166,47
119,116
158,177
138,64
37,33
38,59
192,20
139,29
43,79
78,50
138,148
157,181
61,120
72,182
96,195
95,158
193,158
84,61
30,116
15,62
104,18
120,136
166,117
44,110
62,101
86,80
150,23
168,77
124,130
162,139
24,156
55,90
152,15
1,176
91,132
187,67
134,136
73,124
74,83
94,64
8,129
44,190
188,40
7,83
184,83
33,171
171,113
41,24
75,148
19,42
59,70
181,160
170,78
135,97
88,36
67,164
59,183
82,118
10,124
149,177
179,79
6,43
122,128
9,19
79,167
52,8
172,122
38,86
163,146
115,96
0,82
34,14
133,187
129,111
150,68
39,98
93,153
89,123
105,46
164,119
14,38
17,167
176,75
131,68
9,49
57,105
170,146
101,14
78,6
173,43
185,121
106,49
6,11
35,61
2,176
85,114
94,108
0,53
13,121
44,28
1,169
140,73
195,186
182,159
161,43
115,122
39,171
122,178
16,3
99,86
0,132
164,88
150,139
159,95
73,81
81,7
79,60
41,30
175,96
121,113
197,40
14,109
70,168
196,54
82,131
71,142
13,44
189,62
57,15
94,27
167,89
14,152
94,103
35,142
13,180
146,82
81,143
4,65
140,96
41,111
2,169
20,91
12,26
61,161
77,51
93,119
147,149
67,121
144,186
61,86
98,19
140,174
34,24
100,169
102,145
172,98
77,191
18,93
0,112
146,45
131,119
60,124
174,9
142,187
50,132
121,109
158,130
8,155
3,173
12,198
146,54
66,123
107,7
88,168
44,120
45,196
171,195
47,37
130,156
168,95
83,116
39,70
141,47
29,105
164,125
111,141
22,160
152,25
75,94
1,18
191,161
62,171
62,35
193,44
75,16
58,145
186,42
5,174
56,0
160,105
57,78
110,44
161,17
15,126
68,178
160,72
6,143
140,116
176,48
7,152
98,137
0,93
152,0
25,53
187,159
47,40
171,65
39,178
129,118
69,5
194,142
178,49
100,156
93,136
117,147
181,182
158,73
49,17
27,128
112,68
163,120
76,70
12,9
7,66
128,151
101,34
38,82
148,55
49,69
169,191
133,130
68,96
157,106
80,159
113,182
37,130
157,129
18,190
198,122
160,45
165,158
92,53
132,159
105,3
97,187
92,117
154,81
129,19
75,11
2,33
73,121
34,192
92,117
134,20
186,33
134,74
19,132
34,155
120,52
129,94
174,36
164,26
128,43
37,116
86,146
109,90
12,39
136,145
100,114
87,56
119,59
128,78
40,158
32,151
177,92
72,188
118,55
81,100
0,156
2,148
143,191
17,169
66,27
5,9
30,102
97,2
161,69
39,179
165,66
110,134
76,31
130,64
104,32
168,117
166,140
55,42
103,96
121,2
93,90
121,58
90,161
195,9
180,77
116,48
184,151
64,194
15,87
44,164
100,58
93,112
9,2
149,32
109,100
102,73
42,21
97,53
127,58
19,144
84,65
129,156
198,116
103,169
156,196
83,29
146,190
138,145
38,125
30,84
106,57
76,50
85,181
151,13
55,173
79,33
73,111
16,79
142,16
180,87
28,74
144,98
181,123
117,183
19,14
138,136
147,91
102,142
99,49
182,155
43,179
31,54
194,155
75,175
61,108
128,143
180,181
160,46
178,164
2,92
157,184
62,102
83,7
96,78
183,115
179,120
14,171
146,11
167,109
72,121
58,184
10,63
123,85
121,0
181,161
84,104
131,48
63,28
56,105
49,6
57,33
146,15
160,1
73,16
139,179
26,40
69,67
192,166
190,10
189,16
25,143
150,65
176,21
107,12
62,14
57,113
1,110
47,178
52,85
25,78
76,77
89,134
92,20
67,112
170,81
155,42
137,42
55,140
41,193
163,87
154,83
57,23
119,96
3,74
31,33
2,81
149,15
83,29
116,135
123,63
80,126
73,156
5,86
26,191
146,156
22,177
3,160
174,68
129,150
6,149
106,98
12,88
105,31
190,112
13,193
51,123
182,150
167,31
127,116
18,123
1,121
192,10
174,47
85,186
69,116
72,3
77,85
147,80
104,147
138,69
107,140
89,32
172,182
59,111
165,140
117,86
139,56
117,63
134,124
194,40
159,144
70,5
16,80
2,181
181,132
119,69
44,37
6,76
166,197
41,121
0,43
77,84
42,78
57,84
14,72
181,162
13,158
89,183
178,14
187,35
114,104
162,55
48,46
179,96
88,160
155,100
168,147
62,103
59,109
115,92
119,108
10,118
198,34
69,24
56,57
175,101
51,13
101,23
116,91
133,55
47,127
17,192
72,9
112,164
196,57
92,45
12,173
127,68
7,162
166,87
149,83
195,41
151,131
178,8
171,69
193,42
106,70
96,72
7,31
100,29
34,29
179,22
94,153
163,76
62,55
186,167
79,193
117,54
69,183
46,64
96,133
64,27
19,45
118,98
109,74
101,20
110,170
137,87
46,119
19,191
165,164
126,92
52,97
191,125
184,155
119,132
37,166
158,45
146,66
69,131
175,45
196,23
68,84
146,189
110,136
84,89
92,114
2,198
90,79
130,154
197,139
160,68
30,150
26,71
82,115
146,98
135,58
53,115
25,138
104,72
73,55
112,32
2,63
134,118
87,44
0,93
68,135
138,159
25,102
128,15
101,84
155,170
162,77
7,13
22,193
43,14
176,14
115,18
49,16
87,109
96,95
179,105
57,177
22,10
32,164
56,46
120,174
34,140
72,113
45,120
23,134
26,89
166,128
8,182
