51
25,23
50,43
41,37
45,2
22,34
47,39
43,9
9,18
0,25
21,49
15,38
8,21
11,34
5,25
4,19
15,42
34,14
39,9
33,15
0,1
29,25
13,19
43,32
37,33
12,15
48,15
4,7
11,40
46,10
46,29
10,18
47,22
35,31
50,10
15,44
5,29
34,10
9,1
36,43
22,32
45,5
42,32
28,20
50,32
5,18
35,41
17,13
20,32
41,17
24,17
30,26
1,28
11,8
17,25
18,8
2,48
49,28
10,16
20,25
34,0
13,48
20,10
42,3
45,14
16,29
20,0
27,35
2,18
29,3
18,12
18,26
21,47
21,27
1,41
3,47
38,18
31,13
50,47
45,3
27,18
10,19
40,13
7,47
37,6
5,0
7,6
25,50
32,15
16,30
42,33
46,43
12,5
31,37
37,13
13,3
4,38
26,5
45,21
29,12
21,34
4,30
16,21
44,1
18,47
37,12
29,42
4,8
38,30
