366,478
16,536
212,408
67,566
643,93
159,347
91,166
184,378
291,494
295,561
225,36
395,37
458,590
20,11
228,378
68,300
244,268
205,573
585,347
441,499
521,410
587,500
151,580
300,637
153,445
357,430
408,332
547,221
21,510
531,389
265,480
540,58
441,134
589,38
438,388
525,616
0,281
537,333
527,434
560,525
409,81
406,457
372,190
631,469
345,17
332,442
474,552
551,47
411,211
340,533
354,259
434,100
636,332
378,462
46,131
158,130
272,78
475,529
376,541
593,43
260,268
80,222
560,552
553,505
209,367
98,240
364,138
83,193
114,301
374,508
114,25
2,177
566,622
369,217
80,545
566,428
649,6
256,608
502,52
262,28
269,241
424,631
648,408
438,167
310,28
443,611
365,31
164,16
446,378
108,225
140,36
98,344
609,411
31,271
531,324
220,43
596,285
555,160
412,612
574,316
131,167
15,16
181,621
602,629
116,74
232,2
273,34
451,207
410,156
90,566
487,106
638,249
507,276
346,54
125,606
608,144
352,179
27,407
1,303
459,112
206,45
411,123
180,315
421,524
380,265
395,155
175,121
622,403
318,424
416,201
427,236
48,293
201,406
280,108
141,4
90,85
639,503
363,435
435,326
16,439
334,89
381,12
298,309
186,556
486,121
382,616
477,539
156,358
489,548
224,219
571,620
428,628
636,589
169,516
40,279
20,337
414,570
19,120
293,504
404,417
258,638
619,165
615,154
129,112
593,384
363,94
0,401
109,411
400,177
323,428
402,367
298,430
231,307
409,435
570,40
258,41
584,449
56,369
548,488
233,641
6,304
38,146
587,225
512,642
414,557
365,25
599,317
345,195
533,572
168,253
121,272
34,222
498,144
509,344
411,203
565,496
198,397
471,300
637,162
621,48
136,248
486,262
333,167
334,354
234,452
543,222
62,423
560,397
570,544
452,443
548,289
429,308
53,484
447,174
202,101
431,450
209,203
430,14
363,128
486,108
226,90
135,284
336,502
513,579
494,442
561,210
109,630
580,541
344,237
103,268
482,209
563,558
317,616
583,155
503,335
83,530
581,617
286,263
69,410
236,592
440,299
331,33
332,313
576,55
410,275
598,158
153,59
435,206
627,2
626,240
82,18
183,362
468,622
608,559
620,583
281,506
307,495
638,235
556,317
120,28
215,364
535,156
286,570
51,315
360,278
634,199
397,85
400,219
97,554
85,157
448,488
494,416
194,181
168,417
288,509
280,26
273,407
457,404
334,17
120,25
568,219
126,643
630,305
13,74
150,236
132,290
255,285
318,342
605,190
633,108
256,168
275,162
434,438
263,631
13,258
259,575
616,32
361,360
159,149
83,605
332,247
149,269
398,560
569,343
268,452
325,400
578,607
181,529
351,119
289,174
610,317
418,154
93,477
469,240
252,26
164,433
237,382
406,563
39,602
564,201
442,618
28,404
195,443
3,206
435,423
413,122
396,573
360,533
6,275
372,109
77,17
122,604
385,502
428,645
139,205
399,593
479,471
215,438
503,67
137,323
194,547
438,135
112,101
296,434
449,200
316,642
7,363
375,324
15,334
456,101
192,622
642,371
217,618
456,509
19,243
563,620
178,240
499,138
559,67
494,216
130,374
214,247
578,502
110,96
272,377
410,631
69,403
51,647
99,462
256,33
456,268
190,366
615,75
424,408
196,503
151,514
633,146
100,481
534,325
536,1
82,278
304,241
332,391
608,441
140,285
282,622
125,536
257,251
462,463
349,377
473,224
111,34
266,449
141,278
553,347
537,580
473,36
39,132
107,18
91,227
383,458
97,469
353,614
138,562
587,44
367,518
595,544
138,417
321,92
404,189
28,529
10,72
386,423
239,332
516,364
208,275
165,399
415,187
257,594
418,147
205,108
53,249
562,417
275,385
68,475
27,239
493,341
145,255
547,406
625,541
338,293
431,300
193,159
165,539
248,341
608,345
567,364
5,395
101,474
135,274
58,455
91,534
386,79
198,128
256,613
80,231
293,334
66,145
370,345
532,549
41,387
287,487
449,322
647,231
107,182
193,163
441,144
636,290
65,560
155,507
174,521
567,456
387,505
508,113
594,245
366,46
592,545
225,46
344,580
288,460
576,229
436,633
65,424
570,506
251,51
260,528
322,158
158,96
593,114
263,428
343,145
502,374
516,92
597,238
401,480
565,550
93,614
485,173
344,57
506,331
311,565
271,351
440,393
280,390
565,306
387,478
473,12
56,279
92,132
23,206
295,636
82,110
643,380
360,334
508,617
59,202
130,472
21,488
366,515
452,600
360,406
317,517
209,52
343,36
317,348
363,634
204,269
540,107
163,176
102,56
187,467
216,487
70,14
425,628
53,27
142,93
350,48
650,616
623,79
51,209
426,27
358,496
445,100
585,463
638,572
228,636
113,406
318,182
584,332
468,165
607,206
66,305
253,559
184,499
407,186
136,450
19,69
42,84
574,49
3,140
515,129
402,318
94,137
195,261
334,147
493,317
515,591
105,246
325,573
579,439
515,496
596,318
413,4
565,80
38,407
354,132
213,372
640,167
169,270
545,295
452,64
323,567
594,95
239,330
64,32
513,35
431,363
111,324
89,650
189,501
418,469
52,576
319,513
266,538
319,445
351,223
75,614
177,588
621,519
44,182
453,327
483,35
428,115
611,575
352,208
193,363
462,413
43,419
449,253
101,377
623,460
642,51
619,183
351,460
219,145
627,452
84,287
108,572
269,476
316,619
547,405
646,165
407,511
233,405
597,250
341,446
24,237
145,251
391,396
592,500
279,522
138,334
159,301
15,413
468,625
274,89
557,345
493,262
36,223
227,461
449,317
215,250
208,590
310,136
411,258
292,533
454,50
433,183
102,262
7,23
229,323
462,644
198,526
206,254
493,77
425,397
573,80
498,279
333,314
152,606
112,0
647,605
545,519
131,218
74,267
567,507
215,550
218,523
602,396
361,395
563,601
254,404
461,411
176,315
330,167
353,407
1,206
579,185
327,380
165,432
445,440
547,380
223,648
188,430
43,235
59,79
235,622
552,120
589,207
420,419
26,566
212,635
30,593
144,353
214,110
450,342
487,20
408,263
123,118
184,183
250,367
181,82
362,548
