794
530,115
228,27
173,332
456,528
653,182
550,180
87,223
770,552
221,203
58,498
645,515
716,313
480,781
409,616
608,735
612,146
88,295
381,506
431,368
470,765
21,661
385,340
8,639
437,113
614,366
421,159
250,715
222,569
776,50
783,125
534,34
620,336
152,243
240,511
753,782
537,655
141,404
490,220
605,97
566,53
248,11
501,503
245,486
310,238
363,359
743,75
253,89
539,526
685,672
514,567
471,57
25,233
655,101
85,178
304,9
314,413
187,131
511,156
54,374
217,68
412,326
254,689
281,786
742,582
219,88
669,737
487,656
205,648
83,314
570,46
132,578
192,564
313,346
573,692
454,327
251,595
243,124
780,457
765,699
704,378
490,38
186,377
3,300
371,459
67,526
380,778
374,13
767,150
405,290
126,134
579,180
307,444
554,552
769,695
698,626
736,485
479,273
378,310
727,522
177,675
589,245
410,288
621,743
303,740
659,237
201,296
108,535
458,681
266,284
760,86
650,730
743,466
498,127
194,338
324,124
65,788
487,708
91,359
755,245
627,62
761,561
331,731
518,529
723,662
700,53
133,541
40,611
555,593
659,489
158,656
249,528
596,444
742,786
10,521
210,69
169,583
650,230
599,252
244,490
696,89
599,142
430,265
318,611
281,5
745,28
577,85
630,312
467,628
343,468
98,262
690,548
370,454
221,559
764,701
288,557
764,338
691,724
395,710
57,86
382,115
574,303
466,299
195,260
294,645
70,252
457,671
436,78
403,442
5,131
747,276
214,682
632,546
336,253
486,383
452,363
332,258
71,3
573,27
305,739
546,382
120,9
281,458
406,41
434,2
572,643
346,342
200,637
468,153
783,549
323,307
62,511
59,118
526,343
324,65
686,48
401,291
145,218
163,742
476,632
576,177
646,241
741,204
484,305
235,476
528,294
8,193
591,619
157,167
407,58
87,220
134,3
244,320
27,622
76,674
304,749
375,667
11,726
127,545
27,450
209,174
567,703
407,731
414,199
698,618
551,350
473,175
102,629
464,443
268,461
789,658
194,465
668,526
339,5
364,682
709,592
475,685
386,446
367,485
463,252
166,463
335,608
430,715
433,78
554,90
430,717
105,515
75,386
784,397
123,318
590,498
410,669
362,172
2,295
156,14
362,405
749,415
79,520
310,279
343,512
711,503
776,578
80,772
221,175
84,710
282,47
52,640
79,146
90,639
87,465
185,65
315,374
128,751
639,495
248,555
501,613
595,675
679,736
787,607
685,7
426,695
367,243
128,633
620,38
683,732
21,479
462,396
465,124
262,332
226,740
322,171
566,405
165,266
24,645
567,193
755,99
379,293
361,302
402,343
559,688
78,758
193,517
283,90
562,651
196,128
44,221
174,792
613,408
612,758
363,773
713,27
387,350
165,714
397,547
594,464
414,274
512,570
328,586
164,415
490,242
790,665
372,19
617,654
675,662
45,226
530,460
575,551
581,316
669,444
759,739
248,571
255,130
382,567
626,777
103,617
195,193
91,222
484,198
171,109
616,210
102,433
447,389
225,56
408,17
406,427
334,105
766,254
336,296
424,520
83,640
398,560
221,237
677,721
447,467
759,596
191,39
84,238
596,555
163,236
434,754
219,172
238,129
224,590
575,666
62,448
118,82
734,334
247,759
419,208
453,493
491,570
757,681
776,470
606,641
744,586
617,580
675,311
224,193
263,244
139,466
273,61
167,734
170,258
629,462
666,235
26,475
538,262
314,279
83,654
319,227
421,684
552,559
242,422
116,646
297,103
727,579
701,739
515,593
244,14
133,17
627,451
393,626
775,631
274,208
222,352
29,89
176,88
141,682
150,477
473,496
454,667
610,343
393,109
67,388
330,740
379,563
647,14
438,243
268,754
196,258
613,288
145,564
646,748
109,469
225,227
233,309
501,202
211,447
99,192
204,452
205,248
37,265
161,701
481,582
549,771
157,237
132,756
96,469
419,221
298,26
649,784
375,503
582,89
208,109
257,47
232,449
237,503
338,480
636,494
353,673
386,226
81,172
743,90
190,80
543,366
719,248
32,485
21,74
73,696
634,683
389,652
154,414
327,423
605,556
395,565
217,89
684,587
20,411
301,57
113,458
670,641
329,132
737,750
720,296
206,408
30,741
406,788
543,626
128,256
571,29
445,423
513,408
577,657
681,78
269,376
345,198
752,389
765,35
164,615
459,608
706,616
580,485
342,176
216,239
239,656
675,552
720,264
283,376
639,438
666,224
127,211
678,215
699,366
729,217
44,61
267,665
673,334
418,430
300,343
455,213
191,765
342,259
675,473
668,63
169,299
742,471
265,723
207,488
542,358
23,343
95,16
371,611
439,679
572,141
255,217
45,570
265,327
760,369
205,645
9,27
642,736
184,291
161,18
75,550
435,284
536,22
220,83
268,358
412,172
168,62
156,566
523,126
599,608
486,389
10,547
154,396
585,296
594,45
209,501
195,512
536,715
775,528
530,272
588,698
633,632
524,615
561,267
661,93
9,479
68,283
101,61
416,414
47,327
775,582
204,1
636,190
140,482
519,0
89,741
262,528
343,479
729,390
512,438
578,170
288,773
674,551
686,87
553,687
535,362
788,381
431,122
437,300
725,71
370,518
259,610
67,307
396,89
459,148
126,158
389,297
106,409
84,756
591,225
479,330
298,627
358,258
710,329
215,566
84,777
106,135
543,718
446,494
759,239
228,100
674,529
490,317
728,310
218,95
12,295
235,623
485,30
334,371
537,177
620,523
167,609
431,727
764,432
55,456
573,312
101,351
733,79
200,225
477,578
124,615
754,553
200,95
636,686
470,158
403,40
781,170
770,272
103,8
456,455
568,365
387,303
570,553
300,642
721,99
569,502
265,645
77,21
588,744
535,578
609,769
285,747
214,563
721,101
238,739
37,117
558,238
292,131
211,509
713,297
461,718
478,251
546,747
631,757
539,318
400,652
506,560
326,4
411,685
274,541
376,285
522,328
89,301
666,766
52,149
94,23
116,177
296,506
738,265
163,290
496,90
68,755
726,68
628,30
144,567
321,303
768,476
9,83
540,64
666,450
702,45
498,267
465,727
126,598
14,176
144,535
614,35
687,402
623,709
355,553
350,492
375,285
493,434
259,671
21,393
691,662
267,113
237,453
790,769
601,687
590,603
784,323
708,198
322,683
709,651
719,763
86,697
757,286
151,779
169,189
504,161
731,668
449,218
397,21
472,683
503,595
486,302
609,724
334,520
89,466
105,399
65,618
625,581
505,481
121,569
486,691
47,675
89,328
304,564
261,667
269,612
204,123
206,641
777,782
309,6
220,194
587,135
43,436
695,620
232,648
133,81
82,232
19,343
625,610
394,641
586,216
13,516
683,593
202,379
252,495
756,225
232,12
67,312
295,756
607,528
67,246
443,478
431,187
366,278
519,779
596,67
92,520
90,494
481,697
732,523
255,329
94,407
736,735
160,94
465,711
729,639
56,564
423,511
303,218
266,55
75,209
596,536
487,780
706,391
201,374
446,791
376,408
405,773
782,458
707,694
356,553
211,791
691,81
41,138
679,187
428,643
645,329
526,295
115,529
420,664
221,288
734,130
281,79
519,695
680,453
143,785
453,244
56,247
289,134
325,310
131,247
65,167
394,47
57,276
284,186
102,110
323,613
772,520
432,352
599,82
680,240
34,724
462,205
384,128
172,62
359,662
586,440
576,184
465,198
577,596
710,530
466,649
291,293
623,589
546,525
612,346
175,568
178,517
161,770
479,69
665,476
42,287
560,235
378,476
32,622
47,343
81,129
586,146
265,715
167,365
642,379
390,705
649,775
224,639
172,322
130,600
239,769
318,545
57,74
556,775
756,113
410,662
530,779
714,567
282,678
41,613
492,594
486,211
637,97
421,497
711,274
420,394
480,4
779,756
65,470
472,665
681,494
615,360
197,64
235,56
757,521
452,549
24,307
103,7
224,262
295,199
326,342
447,691
568,692
232,344
405,408
42,282
718,153
412,546
329,741
527,258
548,751
228,770
649,143
737,106
155,350
157,321
603,273
666,696
400,601
298,765
672,750
638,505
19,548
278,574
758,156
356,599
632,719
266,419
649,222
123,788
140,746
768,315
763,141
785,757
483,95
334,275
31,276
571,632
748,148
309,151
2,439
275,678
751,755
249,498
39,269
31,305
158,705
137,175
362,465
43,366
358,697
557,13
415,379
528,9
470,309
242,400
467,701
103,117
88,352
430,69
137,314
653,253
148,762
547,339
483,583
367,295
121,186
757,268
424,477
3,203
203,721
291,156
91,411
613,165
553,789
325,669
624,380
10,458
681,285
409,697
71,481
704,503
479,250
588,716
68,350
212,759
370,59
337,792
337,200
279,709
257,769
180,200
269,436
780,372
673,735
348,214
60,293
643,65
75,457
698,135
642,344
702,693
566,704
482,59
117,328
279,271
361,587
253,277
228,206
442,138
553,601
281,22
320,279
510,218
358,159
355,455
385,309
297,508
388,672
160,408
750,99
696,85
613,166
397,251
265,300
547,711
744,0
343,613
475,649
575,725
223,217
203,197
298,497
108,153
450,221
625,125
761,24
553,305
144,176
331,408
45,159
40,763
780,260
469,244
123,432
603,130
550,490
695,94
301,587
701,177
551,205
432,206
561,9
123,544
327,96
375,336
67,326
698,329
435,557
85,80
157,236
732,209
486,658
522,626
622,212
327,239
188,717
712,77
366,486
57,533
664,28
505,680
16,281
163,713
792,396
207,467
651,95
225,758
627,722
154,17
486,49
180,15
262,351
88,531
14,125
25,322
612,85
398,215
484,778
427,22
696,727
690,210
47,572
357,740
152,710
242,315
785,599
478,458
89,399
735,490
67,199
219,170
569,84
280,196
663,16
362,550
532,346
248,47
257,452
706,478
474,416
578,212
238,305
640,488
58,592
377,725
412,376
22,786
576,442
62,728
117,432
17,126
450,605
238,270
284,30
575,332
56,439
282,429
479,535
177,351
631,745
45,200
454,639
793,622
633,341
489,248
459,128
106,775
256,244
324,683
534,243
332,403
446,34
277,126
515,77
693,459
500,716
445,684
775,718
399,142
177,159
59,331
608,580
153,81
637,725
500,499
548,178
208,531
38,492
234,656
479,68
86,570
210,139
154,775
367,501
759,214
42,649
710,53
105,619
562,364
217,100
99,246
280,663
607,511
48,738
52,589
242,550
255,104
381,200
633,201
416,502
