133,530
364,365
550,203
381,495
610,358
76,326
366,68
635,424
381,311
341,298
58,238
396,25
70,609
61,359
64,38
12,567
231,24
127,312
624,608
349,491
105,3
19,452
417,367
508,202
63,624
198,208
565,325
592,130
374,317
334,609
198,125
219,621
287,23
377,223
125,648
648,624
149,569
647,11
298,89
342,68
257,147
504,23
413,132
165,302
383,81
486,592
383,36
577,232
196,263
45,315
346,162
262,191
322,218
585,579
625,130
218,325
396,66
241,377
535,395
208,136
562,535
90,101
320,393
50,35
448,472
174,125
327,467
356,573
165,22
70,157
74,77
610,410
241,613
436,375
443,145
94,392
44,458
192,515
224,166
449,646
377,533
228,88
638,579
482,63
447,547
292,129
243,607
412,330
120,467
161,348
174,264
106,145
370,511
128,18
340,1
122,476
170,299
80,618
473,330
529,99
254,7
401,144
624,531
438,465
105,262
1,199
39,398
86,438
284,480
438,126
142,6
542,25
75,348
417,120
286,139
109,53
587,605
213,588
305,202
290,300
182,186
355,117
137,225
384,614
306,53
85,460
546,263
560,483
307,238
50,562
572,177
295,276
443,55
38,397
565,14
310,546
284,316
517,455
280,398
194,573
566,416
393,51
122,571
204,558
327,415
315,480
362,375
532,350
357,49
471,295
209,641
436,528
642,453
555,411
590,227
448,309
309,397
158,35
39,319
590,70
597,274
377,510
484,119
70,54
617,320
163,355
163,581
35,39
497,252
94,248
298,171
438,119
262,261
586,373
564,348
46,498
438,414
395,122
604,256
133,418
121,486
169,426
57,379
455,437
393,137
390,152
316,172
527,500
160,556
14,74
421,341
125,393
436,330
102,19
593,506
518,533
434,172
480,309
107,207
456,386
115,504
182,89
644,113
252,243
276,341
386,271
368,94
340,223
143,330
611,311
263,554
81,611
454,525
446,283
334,629
217,51
194,157
614,164
482,259
312,642
366,268
539,209
68,511
571,376
86,21
193,262
532,517
532,76
221,199
59,173
227,223
298,181
295,22
348,157
144,464
335,363
453,539
21,418
583,392
503,410
193,323
43,448
530,463
560,421
160,623
597,46
433,146
211,524
430,630
421,526
257,215
474,428
83,244
408,321
162,339
318,535
312,85
650,385
488,520
545,487
363,624
77,612
215,170
378,42
627,7
276,513
46,545
59,418
635,519
411,217
51,246
268,233
470,467
538,329
335,135
555,117
134,32
309,28
631,592
410,10
633,384
255,522
329,413
380,90
290,434
77,314
129,186
622,174
390,311
38,431
143,174
89,108
32,96
220,471
566,178
220,58
379,199
109,549
466,247
388,216
88,344
503,214
329,340
255,581
59,342
184,576
492,550
357,222
33,202
464,235
207,271
414,237
552,573
225,434
246,154
80,185
588,82
557,598
252,274
167,51
230,630
278,615
532,415
399,111
136,141
92,27
167,217
100,550
430,393
373,46
379,616
208,335
558,214
61,495
297,492
645,401
116,23
171,361
153,578
129,509
547,558
615,290
183,254
455,143
13,505
121,273
577,194
299,392
498,444
241,441
11,614
14,477
633,643
128,232
86,193
462,404
630,481
459,3
253,359
584,402
162,192
539,22
505,351
452,167
60,452
545,238
19,474
132,475
233,397
88,525
296,171
386,287
338,104
270,89
145,255
325,178
284,495
641,328
144,105
63,577
9,100
362,275
415,139
570,103
107,396
12,297
292,162
158,349
78,316
274,425
569,131
271,508
250,311
418,430
644,599
173,619
578,207
292,233
257,551
305,309
551,381
395,147
234,603
215,242
291,21
432,40
494,123
551,514
459,518
460,430
306,568
142,119
630,242
15,96
516,413
17,81
222,103
78,183
284,338
75,420
279,478
64,623
122,35
136,532
5,562
236,440
128,129
650,360
126,67
631,612
534,106
535,644
277,2
405,91
13,391
516,45
259,363
169,502
62,636
553,122
130,320
518,304
56,348
264,520
541,428
532,337
82,46
267,570
134,52
570,223
55,388
266,186
303,208
612,344
306,559
554,75
367,565
98,174
288,411
277,213
348,526
67,566
242,540
258,628
311,509
455,423
267,270
277,425
371,66
80,489
420,250
235,309
155,159
271,283
234,117
250,481
23,127
115,582
205,214
360,245
142,647
449,440
75,91
221,307
101,525
88,49
641,115
182,32
423,71
161,191
42,568
403,12
27,220
192,530
400,571
91,51
462,210
34,550
175,320
478,389
341,571
541,221
14,376
124,581
378,260
124,3
66,320
419,316
259,122
157,235
644,277
181,82
330,532
583,550
617,240
309,648
239,424
554,258
294,431
18,110
259,244
13,548
487,451
199,473
387,432
377,240
445,601
243,16
573,505
116,479
196,510
358,153
482,115
285,1
520,593
186,623
528,295
342,534
634,384
224,476
556,219
594,5
11,564
487,145
375,266
285,597
592,86
124,160
478,239
27,178
487,165
74,271
406,96
29,456
166,630
458,392
237,53
518,376
646,467
44,111
555,329
135,301
494,398
332,175
170,459
428,4
104,472
23,606
216,70
501,341
502,392
284,462
387,16
275,358
71,329
157,619
21,316
540,72
387,558
309,139
291,500
232,178
91,148
440,182
209,248
301,516
641,240
100,67
203,503
256,500
296,12
364,101
281,492
283,443
234,588
234,635
64,83
219,637
287,341
215,357
152,459
132,465
206,296
386,82
290,359
194,82
184,135
566,484
184,65
546,285
644,567
274,611
264,67
209,511
129,407
9,605
188,435
641,58
338,31
69,109
376,542
490,243
645,366
310,476
289,497
620,5
320,401
323,137
358,550
380,14
278,602
4,609
407,622
200,450
7,650
440,111
626,629
284,97
481,151
8,168
526,594
380,141
55,10
385,323
560,320
508,473
150,54
186,647
643,536
95,510
246,215
637,529
537,480
522,630
412,221
133,61
73,254
650,81
375,470
383,476
174,449
592,528
365,542
340,307
529,74
432,284
163,413
524,433
3,481
418,445
246,482
338,172
342,504
31,304
66,502
218,472
201,20
187,515
627,314
448,441
222,650
62,10
387,643
223,540
203,640
602,375
631,419
586,253
474,167
358,357
174,220
16,421
354,198
485,459
549,442
464,263
23,463
470,321
177,355
414,418
649,535
6,503
419,596
123,12
489,122
328,8
467,292
22,53
646,162
627,106
327,313
323,335
553,153
208,627
627,551
588,284
101,23
27,256
435,329
445,401
451,442
137,270
561,594
434,515
215,253
195,124
292,261
556,577
77,145
422,264
424,571
62,88
356,176
184,613
267,590
242,626
345,144
213,626
395,184
595,18
169,362
312,504
274,266
492,289
139,248
583,227
251,416
296,175
380,5
443,26
81,172
589,288
