11174
2,0
2,129
2,4632
0,2
0,23
0,27
0,33
0,40
0,42
0,43
0,54
0,55
0,63
0,65
0,74
0,75
0,79
0,81
0,85
0,89
0,93
0,94
0,95
0,98
0,104
0,106
0,122
0,123
0,129
0,131
0,139
0,169
0,188
0,190
0,197
0,206
0,219
0,256
0,260
0,262
0,265
0,275
0,279
0,293
0,383
0,393
0,413
0,417
0,436
0,439
0,442
0,473
0,505
0,524
0,565
0,576
0,587
0,607
0,609
0,613
0,640
0,650
0,662
0,680
0,697
0,717
0,731
0,732
0,746
0,749
0,754
0,757
0,785
0,799
0,805
0,815
0,838
0,840
0,844
0,861
0,872
0,885
0,886
0,889
0,892
0,896
0,900
0,906
0,913
0,914
0,924
0,932
0,947
0,959
0,961
0,965
0,971
0,974
0,995
0,1018
0,1021
0,1038
0,1041
0,1044
0,1050
0,1063
0,1075
0,1076
0,1077
0,1112
0,1123
0,1124
0,1138
0,1146
0,1150
0,1153
0,1155
0,1163
0,1172
0,1194
0,1203
0,1206
0,1216
0,1255
0,1288
0,1385
0,1392
0,1397
0,1415
0,1429
0,1441
0,1442
0,1475
0,1508
0,1518
0,1553
0,1643
0,1652
0,1672
0,1678
0,1682
0,1704
0,1705
0,1729
0,1756
0,1770
0,1807
0,1817
0,1830
0,1831
0,1843
0,1849
0,1856
0,1862
0,1868
0,1869
0,1881
0,1884
0,1887
0,1899
0,1900
0,1919
0,1929
0,1934
0,1950
0,1960
0,1964
0,1967
0,1969
0,1988
0,1993
0,2013
0,2017
0,2022
0,2023
0,2026
0,2032
0,2034
0,2053
0,2063
0,2096
0,2104
0,2115
0,2202
0,2240
0,2256
0,2264
0,2267
0,2270
0,2272
0,2279
0,2284
0,2287
0,2306
0,2309
0,2339
0,2345
0,2354
0,2356
0,2362
0,2364
0,2369
0,2372
0,2373
0,2379
0,2395
0,2407
0,2409
0,2412
0,2413
0,2420
0,2440
0,2445
0,2449
0,2458
0,2465
0,2475
0,2479
0,2495
0,2522
0,2613
0,2654
0,2709
0,2710
0,2711
0,2712
0,2739
0,2745
0,2765
0,2768
0,2792
0,2798
0,2799
0,2806
0,2831
0,2845
0,2846
0,2850
0,2852
0,2855
0,2856
0,2857
0,2869
0,2888
0,2900
0,2903
0,2905
0,2913
0,2914
0,2915
0,2916
0,2919
0,2926
0,2938
0,2940
0,2942
0,2957
0,2988
0,3480
0,3497
0,3519
0,3571
0,3657
0,4221
0,4447
0,4450
0,4456
0,4459
0,4474
0,4481
0,4486
0,4505
0,4508
0,4525
0,4532
0,4538
0,4549
0,4550
0,4581
0,4593
0,4597
0,4609
0,4617
0,4619
0,4620
0,4622
0,4634
0,4656
0,4657
0,4669
0,4679
0,4682
0,4711
0,4718
0,4723
0,4727
0,4730
0,4753
0,4764
0,4772
0,4776
0,4783
0,4796
0,4807
0,4824
0,4830
0,4842
0,4843
0,4844
0,4845
0,4854
0,4857
0,4888
0,4915
0,4919
0,4923
0,4929
0,4932
0,4958
0,4963
0,4986
0,4992
0,4999
0,5000
0,5001
0,5002
0,5047
0,5074
0,5114
0,5115
0,5130
0,5138
0,5141
0,5142
0,5147
0,5151
0,5185
0,5187
0,5199
0,5202
0,5210
0,5218
0,5230
0,5252
0,5270
0,5275
0,5307
0,5308
0,5336
0,5383
0,5389
0,5396
0,5414
0,5427
0,5436
0,5501
0,5519
0,5521
0,5531
0,5532
0,5533
0,5538
0,5543
0,5568
0,5589
0,5644
0,5648
0,5650
0,5652
0,5664
0,5671
0,5674
0,5678
0,5684
0,5696
0,5698
0,5701
0,5713
0,5724
0,5740
0,5775
0,5776
0,5777
0,5778
0,5779
0,5783
0,5796
0,5815
0,5845
0,6328
0,6685
0,6717
0,6729
0,6730
0,6738
0,6756
0,6785
0,6786
0,6795
0,6802
0,6829
0,6881
0,6928
0,6937
0,6938
0,6939
0,6940
0,6941
0,6942
0,6943
0,6944
0,6945
0,6946
0,6947
0,6948
0,6950
0,6951
0,6978
0,6979
0,6984
0,7011
0,7014
0,7031
0,7040
0,7041
0,7042
0,7043
0,7054
0,7055
0,7067
0,7071
0,7075
0,7077
0,7087
0,7089
0,7101
0,7140
0,7153
0,7227
0,7229
0,7262
0,7283
0,7285
0,7294
0,7322
0,7372
0,7436
0,7477
0,7512
0,7534
0,7538
0,7558
0,7567
0,7652
0,7653
